Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFLT,Confluent Inc. Class A Common Stock,$23.52,-0.13,-0.55%,8227827152.0,United States,2021.0,8200345,Technology,Computer Software: Prepackaged Software
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.37,-0.08,-0.947%,602273319.0,Israel,,345161,Technology,Computer Software: Prepackaged Software
CHA,Chagee Holdings Limited American Depositary Shares,$15.58,-0.32,-2.013%,1842736730.0,China,2025.0,359587,Consumer Discretionary,Restaurants
CHD,Church & Dwight Company Inc. Common Stock,$81.80,-0.04,-0.049%,19927191251.0,United States,,4244002,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$100.40,-0.24,-0.238%,7040481226.0,United States,,741503,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$59.97,-2.38,-3.817%,2439912374.0,United States,2011.0,904447,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$92.59,-1.59,-1.688%,4283988749.0,United States,,505317,Consumer Discretionary,Hotels/Resorts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$199.48,2.2,1.115%,21617352968.0,Israel,1996.0,595089,Technology,Computer Software: Prepackaged Software
CHPT,ChargePoint Holdings Inc. Common Stock,$10.47,-0.21,-1.966%,244508632.0,United States,2019.0,294832,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$90.23,-0.75,-0.824%,5166398453.0,United States,,516688,Energy,Oil & Gas Production
CHWY,Chewy Inc. Class A Common Stock,$34.47,0.89,2.65%,14298844159.0,United States,2019.0,10141519,Consumer Discretionary,Catalog/Specialty Distribution
CIVI,Civitas Resources Inc. Common Stock,$28.72,-0.04,-0.139%,2661195458.0,United States,2017.0,1378228,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.51,0.78,1.03%,61836974556.0,United States,,8657892,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$15.96,-0.15,-0.931%,743151657.0,Netherlands,2023.0,523559,Energy,Oilfield Services/Equipment
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.17,-0.22,-1.265%,4111700965.0,Israel,,1841283,Technology,Computer Software: Prepackaged Software
CLMT,Calumet Inc. Common Stock,$19.40,-0.11,-0.564%,1682993243.0,United States,2006.0,395836,Energy,Integrated oil Companies
CLS,Celestica Inc. Common Stock,$340.13,2.36,0.699%,39127405901.0,Canada,1998.0,2788426,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$3.24,-0.25,-7.163%,2143049624.0,United Kingdom,2019.0,6745242,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$112.46,1.79,1.617%,13754916698.0,United States,,1970098,Consumer Discretionary,Specialty Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$3.75,0.8,27.119%,105914280.0,Cayman Islands,2019.0,252371409,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.39,0.0,0.00%,2066032055.0,,2015.0,1695601,Consumer Discretionary,Marine Transportation
CMG,Chipotle Mexican Grill Inc. Common Stock,$32.53,-7.23,-18.184%,43618989050.0,United States,2006.0,110050474,Consumer Discretionary,Restaurants
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.53,-0.21,-4.43%,365729912.0,United States,2020.0,975310,Technology,Computer Software: Prepackaged Software
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.09,0.02,0.166%,1450334402.0,Greece,2010.0,322073,Consumer Discretionary,Marine Transportation
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.17,-1.12,-4.104%,3010479401.0,United States,2007.0,2711395,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$52.31,-0.82,-1.543%,10327304104.0,United States,2021.0,1326251,Consumer Discretionary,Durable Goods
CNNE,Cannae Holdings Inc. Common Stock,$17.83,-0.1,-0.558%,998744151.0,United States,2017.0,507902,Consumer Discretionary,Restaurants
CNQ,Canadian Natural Resources Limited Common Stock,$31.94,-0.21,-0.653%,66714259780.0,Canada,,4020029,Energy,Oil & Gas Production
CNX,CNX Resources Corporation Common Stock,$32.56,0.79,2.487%,4604588314.0,United States,1999.0,4645857,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$40.96,-1.69,-3.962%,2550064701.0,United States,,820249,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$59.96,-0.92,-1.511%,1513703631.0,United States,,148558,Consumer Discretionary,Catalog/Specialty Distribution
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.36,-0.45,-6.608%,478500744.0,United States,2006.0,1348796,Consumer Discretionary,Home Furnishings
COLM,Columbia Sportswear Company Common Stock,$51.50,-0.47,-0.904%,2820658451.0,United States,1998.0,1035377,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.84,1.09,6.921%,3730492906.0,United States,2013.0,8724880,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.44,-0.17,-2.234%,3912438673.0,United States,2021.0,8356086,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$0.911,-0.0501,-5.213%,123792361.0,United States,2021.0,288044,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$88.14,0.06,0.068%,110081775292.0,United States,,6114224,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$920.18,7.76,0.85%,407804614172.0,United States,,2677064,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$3.93,-0.02,-0.506%,3428119260.0,United States,2013.0,4785927,Consumer Discretionary,Package Goods/Cosmetics
CPA,Copa Holdings S.A. Class A Common Stock,$123.93,0.11,0.089%,5102564437.0,Panama,2005.0,114992,Consumer Discretionary,Air Freight/Delivery Services
CPNG,Coupang Inc. Class A Common Stock,$31.95,-0.12,-0.374%,58246933875.0,United States,2021.0,6420301,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$20.78,-0.57,-2.67%,2473818624.0,Hong Kong,2011.0,3275497,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$42.48,-0.02,-0.047%,41109235309.0,United States,1994.0,6075154,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.77,-2.79,-7.235%,630747183.0,United States,,557578,Consumer Discretionary,Auto Parts:O.E.M.
CRAI,CRA International Inc. Common Stock,$184.70,6.5,3.648%,1216081977.0,United States,1998.0,119394,Consumer Discretionary,Other Consumer Services
CRC,California Resources Corporation Common Stock,$46.88,0.01,0.021%,3922917697.0,United States,2020.0,732221,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.20,-0.06,-1.141%,1104825285.0,United States,2021.0,490476,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$166.62,-4.9,-2.857%,28824526039.0,United States,2022.0,5154885,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$8.15,0.01,0.123%,2075113701.0,United States,2021.0,5550378,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$32.03,0.62,1.974%,1167425212.0,United States,2003.0,1638596,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$18.38,0.87,4.969%,5386568152.0,United States,,3994688,Energy,Oil & Gas Production
CRM,Salesforce Inc. Common Stock,$256.65,5.19,2.064%,244330800000.0,United States,2004.0,7767832,Technology,Computer Software: Prepackaged Software
CRMT,America's Car-Mart Inc Common Stock,$21.96,-0.67,-2.961%,181789140.0,United States,,309744,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$10.89,-0.3,-2.681%,471750999.0,United States,,663307,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.79,0.23,8.984%,247861030.0,Israel,,2050884,Technology,Radio And Television Broadcasting And Communications Equipment
CROX,Crocs Inc. Common Stock,$82.54,-2.15,-2.539%,4508116729.0,United States,2006.0,4628803,Consumer Discretionary,Shoe Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$21.90,-0.27,-1.218%,1150826560.0,France,2013.0,633266,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$132.55,1.25,0.952%,6804080194.0,United States,1989.0,593637,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$538.68,-6.82,-1.25%,135184514815.0,United States,2019.0,1954873,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$131.06,-8.87,-6.339%,64032297171.0,United States,2025.0,19142020,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$4.45,-0.06,-1.33%,2067742554.0,Brazil,2021.0,1344254,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSGS,CSG Systems International Inc. Common Stock,$78.63,-0.05,-0.064%,2262059135.0,United States,1996.0,1642650,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.94,0.37,2.106%,1201294602.0,Canada,2006.0,5261746,Technology,Semiconductors
CSWC,Capital Southwest Corporation Common Stock,$20.20,-0.21,-1.029%,1123694852.0,United States,,530322,Consumer Discretionary,Textiles
CTOS,Custom Truck One Source Inc. Common Stock,$5.86,-0.18,-2.98%,1327639174.0,Cayman Islands,2017.0,668290,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$23.40,0.06,0.257%,17857475345.0,United States,,6607869,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$40.76,-0.37,-0.90%,1184176761.0,United States,,265683,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.19,0.5,0.697%,34842248886.0,United States,1998.0,7782861,Technology,EDP Services
CUK,Carnival Plc ADS ADS,$25.57,0.3,1.187%,34673557000.0,United States,,1595905,Consumer Discretionary,Marine Transportation
CURI,CuriosityStream Inc. Class A Common Stock,$4.42,-0.28,-5.957%,256049420.0,United States,2020.0,346029,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.30,-0.05,-3.704%,128915736.0,United States,2021.0,233192,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVCO,Cavco Industries Inc. Common Stock When Issued,$504.00,-0.08,-0.016%,3990494088.0,United States,,137126,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.75,-0.32,-1.875%,30530225000.0,Canada,,13404994,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$37.10,-2.08,-5.309%,3729685223.0,United States,2007.0,1808828,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$137.62,-2.52,-1.798%,6068266098.0,United States,2006.0,1360377,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$305.07,-48.88,-13.81%,66365740506.0,United States,2017.0,12216650,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVX,Chevron Corporation Common Stock,$153.52,-1.58,-1.019%,311528982524.0,United States,,8971226,Energy,Integrated oil Companies
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.19,0.1,0.553%,5319577497.0,United States,2021.0,4313898,Technology,Computer Software: Prepackaged Software
CWH,Camping World Holdings Inc. Class A Common Stock,$12.43,-0.22,-1.739%,1269297057.0,United States,2016.0,4931269,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CXM,Sprinklr Inc. Class A Common Stock,$7.57,-0.03,-0.395%,1847966992.0,United States,2021.0,1467866,Technology,Computer Software: Prepackaged Software
DAKT,Daktronics Inc. Common Stock,$18.98,-0.54,-2.766%,921103917.0,United States,1994.0,543369,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$57.12,-1.64,-2.791%,37297233308.0,United States,,7191581,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.90,-0.66,-3.061%,2741110930.0,United States,,3037602,Consumer Discretionary,Auto Parts:O.E.M.
DASH,DoorDash Inc. Class A Common Stock,$254.07,-11.99,-4.507%,108537390966.0,United States,,3204453,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$9.24,-0.38,-3.95%,501987052.0,United Kingdom,2018.0,767769,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$68.45,0.09,0.132%,10954393217.0,United States,2018.0,3162554,Technology,Computer Software: Prepackaged Software
DBI,Designer Brands Inc. Class A Common Stock,$3.54,-0.14,-3.804%,175383919.0,United States,,545859,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$28.76,0.36,1.268%,7761204833.0,United States,2018.0,3399761,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$2.82,-0.21,-6.931%,361672208.0,United States,,4464751,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.82,-0.05,-2.674%,429934387.0,Cayman Islands,2021.0,1138423,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$157.07,1.07,0.686%,54777396941.0,United States,2019.0,2530638,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$596.78,-14.13,-2.313%,9317505849.0,United States,,104530,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$80.89,-2.95,-3.519%,11999494552.0,United States,1993.0,6206111,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$161.01,-2.59,-1.583%,108258800720.0,United States,2018.0,3105193,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$3.89,-0.29,-6.938%,200331087.0,United States,,1289636,Consumer Discretionary,Restaurants
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.98,-1.63,-7.543%,1855776046.0,United States,2022.0,781715,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.66,1.2,2.699%,1211683210.0,United States,2016.0,809215,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$99.58,-0.33,-0.33%,21918158268.0,United States,2009.0,2461864,Consumer Discretionary,Department/Specialty Retail Stores
DGNX,Diginex Limited Ordinary Shares,$18.27,2.47,15.633%,3689628400.0,Hong Kong,2025.0,1082663,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.68,-0.09,-3.249%,278951043.0,United States,2021.0,298833,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$149.29,1.0,0.674%,44506861644.0,United States,,2569227,Consumer Discretionary,Homebuilding
DHT,DHT Holdings Inc.,$13.10,0.05,0.383%,2103309512.0,Jersey,2005.0,2952680,Consumer Discretionary,Marine Transportation
DIBS,1stdibs.com Inc. Common Stock,$3.71,-0.18,-4.627%,134474919.0,United States,2021.0,182912,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$24.15,-1.07,-4.243%,371410650.0,United States,,529521,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.76,-1.2,-2.224%,9870370293.0,United States,1960.0,3948389,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$52.90,-1.56,-2.864%,2456820682.0,United States,,286846,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$111.84,1.6,1.451%,201080919883.0,United States,,8311279,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJCO,Daily Journal Corp. (S.C.) Common Stock,$395.51,-26.92,-6.373%,544785757.0,United States,,380881,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$15.33,-0.65,-4.068%,4247443181.0,United States,2024.0,5919181,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$38.48,0.27,0.707%,2314664621.0,United States,2017.0,1512464,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.45,-0.55,-1.222%,2376467199.0,United States,2012.0,129399,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$30.14,-0.51,-1.664%,14963607940.0,United States,2019.0,13789903,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$220.76,-4.82,-2.137%,17682143739.0,United States,2002.0,1095272,Consumer Discretionary,Other Specialty Stores
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.81,-0.16,-5.387%,103103896.0,United States,2015.0,118924,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLX,Deluxe Corporation Common Stock,$18.17,-0.15,-0.819%,815564902.0,United States,,359283,Consumer Discretionary,Publishing
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.11,0.13,0.52%,1188701273.0,United States,,104551,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$9.34,-0.05,-0.532%,202504071.0,United States,,162975,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.94,-1.66,-4.192%,3453962674.0,United States,2021.0,1901403,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$65.82,-0.95,-1.423%,12328050391.0,United States,2021.0,1061120,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.57,-0.1,-0.857%,164995813.0,China,2017.0,420326,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$13.72,-0.17,-1.224%,565692421.0,United States,2018.0,530863,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.87,-0.55,-0.854%,4665134035.0,Canada,,123986,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$134.50,0.97,0.726%,4110675618.0,United States,,354831,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$83.85,-0.31,-0.368%,9465873791.0,Guernsey,,988975,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$403.96,-1.91,-0.471%,13648280623.0,United States,2004.0,685368,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$29.51,-0.97,-3.182%,1978843660.0,China,2010.0,1141608,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$178.20,-4.21,-2.308%,20727112388.0,United States,,1192871,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$14.69,-0.19,-1.277%,2413272480.0,United States,2021.0,930949,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$89.47,-0.265,-0.295%,7688650617.0,Canada,,1126827,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$8.54,-0.02,-0.234%,537602676.0,United States,2021.0,190189,Technology,Computer Software: Programming Data Processing
DSX,Diana Shipping inc. common stock,$1.73,0.02,1.17%,200278400.0,Greece,2005.0,145020,Consumer Discretionary,Marine Transportation
DT,Dynatrace Inc. Common Stock,$48.62,-0.39,-0.796%,14659233486.0,United States,2019.0,2069781,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$262.82,-9.94,-3.644%,12042913598.0,United States,2021.0,1217293,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$9.60,-0.39,-3.904%,186377280.0,United States,,201828,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.24,-0.1,-0.882%,1839182980.0,United States,2021.0,2730507,Technology,Computer Software: Programming Data Processing
DVLT,Datavault AI Inc. Common Stock,$2.52,-0.15,-5.618%,246184782.0,United States,2018.0,41342499,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$32.01,-0.04,-0.125%,20319948000.0,United States,1985.0,6257119,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$12.94,-0.23,-1.746%,2354572636.0,United States,,2677734,Technology,EDP Services
E,ENI S.p.A. Common Stock,$36.67,-0.47,-1.265%,60221133794.0,Italy,,509653,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$199.92,-0.28,-0.14%,50021444016.0,United States,,2144067,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAF,GrafTech International Ltd. Common Stock,$12.70,-0.38,-2.905%,327915397.0,United States,2018.0,189128,Energy,Industrial Machinery/Components
EAT,Brinker International Inc. Common Stock,$108.09,-6.89,-5.992%,4802570029.0,United States,,2676757,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.29,0.03,1.327%,220985190.0,United States,2018.0,303565,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$16.55,0.04,0.242%,424172379.0,United States,,286764,Consumer Discretionary,Office Equipment/Supplies/Services
EC,Ecopetrol S.A. American Depositary Shares,$9.25,-0.05,-0.538%,19016471299.0,Colombia,,1416399,Energy,Oil & Gas Production
ECG,Everus Construction Group Inc. Common Stock,$89.69,-2.25,-2.447%,4574779712.0,United States,2024.0,388231,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$257.10,-0.37,-0.144%,72919964875.0,United States,,1659646,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$34.20,-0.09,-0.262%,1101038494.0,,,268770,Consumer Discretionary,Marine Transportation
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.38,0.03,1.277%,822837462.0,China,,9270012,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$13.58,0.07,0.518%,364854770.0,United States,1999.0,239249,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$1.83,-0.03,-1.613%,249554983.0,United States,,325365,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.83,-0.04,-1.034%,399309109.0,United States,,658831,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$97.61,0.25,0.257%,35128808629.0,United States,1995.0,5636968,Consumer Discretionary,Package Goods/Cosmetics
ELF,e.l.f. Beauty Inc. Common Stock,$123.11,-3.88,-3.055%,6984633908.0,United States,2016.0,890028,Consumer Discretionary,Package Goods/Cosmetics
EM,Smart Share Global Limited American Depositary Shares,$1.38,0.01,0.73%,349925573.0,China,2021.0,563900,Consumer Discretionary,Other Consumer Services
ENB,Enbridge Inc Common Stock,$46.98,0.31,0.664%,102463380000.0,Canada,,3569920,Energy,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$30.13,-1.01,-3.243%,3942803032.0,United States,2012.0,10133453,Technology,Semiconductors
ENS,EnerSys Common Stock,$125.20,0.36,0.288%,4690859511.0,United States,2004.0,389956,Technology,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$105.46,-0.54,-0.509%,57580465651.0,United States,,3698720,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$41.13,-0.58,-1.391%,2179130987.0,United States,,463724,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$159.15,-3.7,-2.272%,8864163067.0,United States,2012.0,612920,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$19.32,0.36,1.899%,897689194.0,United States,,638113,Consumer Discretionary,Package Goods/Cosmetics
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.41,0.0,0.00%,151523834.0,United States,,338123,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$4.70,-0.03,-0.634%,103675298.0,United States,,101321,Energy,Oil & Gas Production
EQT,EQT Corporation Common Stock,$52.45,0.65,1.255%,32731789650.0,United States,,7456624,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$10.14,0.04,0.396%,33951272593.0,Sweden,,21092072,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$17.13,-0.04,-0.233%,911288352.0,United States,2008.0,220779,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$88.39,2.01,2.327%,9393288387.0,United States,2018.0,1458851,Technology,Computer Software: Prepackaged Software
ETD,Ethan Allen Interiors Inc. Common Stock,$24.51,-2.68,-9.857%,623689769.0,United States,,885224,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$383.09,-4.66,-1.202%,149136937000.0,Ireland,,3112798,Technology,Industrial Machinery/Components
EVCM,EverCommerce Inc. Common Stock,$11.30,-0.39,-3.336%,2048449920.0,United States,2021.0,283182,Technology,Computer Software: Prepackaged Software
EVGO,EVgo Inc. Class A Common Stock,$3.86,-0.11,-2.771%,1186914905.0,United States,,4178175,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$6.60,-0.48,-6.78%,775557532.0,United States,2015.0,2109520,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.58,-0.08,-1.044%,1302937320.0,United States,2020.0,1685315,Technology,Computer peripheral equipment
EVTC,Evertec Inc. Common Stock,$28.23,-1.1,-3.75%,1806212001.0,Puerto Rico,2013.0,590488,Technology,EDP Services
EWCZ,European Wax Center Inc. Class A Common Stock,$3.75,0.2,5.634%,207079744.0,United States,2021.0,311518,Consumer Discretionary,Other Consumer Services
EXE,Expand Energy Corporation Common Stock,$100.52,0.11,0.11%,23940817942.0,United States,,2807951,Energy,Oil & Gas Production
EXFY,Expensify Inc. Class A Common Stock,$1.59,-0.03,-1.852%,147314422.0,United States,2021.0,506457,Technology,Computer Software: Prepackaged Software
EXPE,Expedia Group Inc. Common Stock,$220.47,0.71,0.323%,27275574584.0,United States,,1249070,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$66.82,1.41,2.156%,3374485841.0,United States,,910373,Consumer Discretionary,Professional Services
FA,First Advantage Corporation Common Stock,$12.96,-0.19,-1.445%,2254917658.0,United States,2021.0,1013041,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$142.15,-1.48,-1.03%,41150451958.0,United States,2012.0,1392066,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$41.55,0.46,1.119%,47700884208.0,United States,1987.0,5650058,Consumer Discretionary,RETAIL: Building Materials
FCEL,FuelCell Energy Inc. Common Stock,$7.73,-0.45,-5.501%,249644029.0,United States,,2095476,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$158.45,10.38,7.01%,7029565483.0,United States,1991.0,658333,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$168.16,-0.62,-0.367%,5192119931.0,United States,1999.0,328738,Consumer Discretionary,Professional Services
FDS,FactSet Research Systems Inc. Common Stock,$269.04,2.15,0.806%,10171534477.0,United States,2000.0,1050063,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$248.93,-0.71,-0.284%,58736392907.0,United States,,1767809,Consumer Discretionary,Air Freight/Delivery Services
FELE,Franklin Electric Co. Inc. Common Stock,$95.60,0.32,0.336%,4252730819.0,United States,,270541,Consumer Discretionary,Metal Fabrications
FIG,Figma Inc. Class A Common Stock,$48.84,-1.97,-3.877%,23920576910.0,United States,2025.0,6417380,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$7.79,-0.01,-0.128%,1271898259.0,United States,2021.0,1053728,Consumer Discretionary,Apparel
