ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
FATE,2024-07-31,2024-08-05,3,-23.35,5.44,4.17,798146,872917
FATE,2024-08-06,2024-08-09,3,-21.45,4.29,3.37,699415,534929
FCEL,2024-07-16,2024-07-19,3,-24.68,0.69,0.52,5279370,3468342
FDMT,2024-07-12,2024-07-17,3,-29.46,27.22,19.2,588831,308601
FDMT,2024-07-15,2024-07-17,2,-28.94,27.02,19.2,682241,250193
FDMT,2024-07-16,2024-07-17,1,-30.61,27.67,19.2,898265,305587
FDMT,2024-07-17,2024-07-18,1,-20.05,19.2,15.35,1433123,1490944
FDMT,2024-09-17,2024-09-20,3,-28.49,16.74,11.97,471188,132779
FDMT,2024-09-18,2024-09-20,2,-28.54,16.75,11.97,583992,329028
FIVE,2024-06-03,2024-06-05,2,-20.18,140.75,112.35,701082,415868
FIVE,2024-07-12,2024-07-17,3,-25.22,103.3,77.25,1453232,377493
FIVE,2024-07-15,2024-07-17,2,-22.75,100.0,77.25,1811812,631275
FIVN,2024-08-06,2024-08-09,3,-21.46,39.61,31.11,1264365,335869
FIVN,2024-08-07,2024-08-09,2,-24.62,41.27,31.11,1573864,420282
FORD,2024-10-04,2024-10-07,1,-25.0,5.64,4.23,931084,1788013
FORM,2024-07-31,2024-08-02,2,-23.43,53.99,41.34,587670,393021
FOXF,2024-07-30,2024-08-02,3,-20.22,52.58,41.95,277684,156304
FOXF,2024-07-31,2024-08-02,2,-21.43,53.39,41.95,318144,171264
FROG,2024-08-02,2024-08-07,3,-28.82,34.42,24.5,298019,337976
FROG,2024-08-05,2024-08-07,2,-27.36,33.73,24.5,284701,312401
FROG,2024-08-06,2024-08-07,1,-28.26,34.15,24.5,270851,171830
FSLY,2024-08-02,2024-08-07,3,-22.77,7.51,5.8,526111,347133
FTRE,2024-05-08,2024-05-13,3,-20.7,35.5,28.15,894527,275763
FTRE,2024-05-09,2024-05-13,2,-21.39,35.81,28.15,1100782,260553
FUBO,2024-08-23,2024-08-28,3,-20.1,2.09,1.67,1064135,1605525
FULC,2024-09-09,2024-09-12,3,-59.56,8.63,3.49,1652392,322191
FULC,2024-09-10,2024-09-12,2,-58.6,8.43,3.49,2095792,177882
FULC,2024-09-11,2024-09-12,1,-60.56,8.85,3.49,3054748,125863
FWRD,2024-05-06,2024-05-09,3,-20.76,21.05,16.68,570923,269482
FWRD,2024-05-07,2024-05-09,2,-20.38,20.95,16.68,671403,263659
FWRD,2024-05-08,2024-05-10,2,-20.82,19.5,15.44,853636,306667
FWRD,2024-07-31,2024-08-05,3,-21.92,25.36,19.8,289750,260128
GDRX,2024-08-07,2024-08-12,3,-21.98,8.69,6.78,1102290,876133
GEVO,2024-10-16,2024-10-17,1,-25.57,3.48,2.59,5480549,2140650
GEVO,2024-10-28,2024-10-31,3,-20.75,2.94,2.33,1753344,1060319
GME,2024-05-14,2024-05-15,1,-29.49,50.7,35.75,24986767,31386702
GME,2024-05-15,2024-05-17,2,-40.42,35.75,21.3,12360787,18586832
GME,2024-05-16,2024-05-17,1,-25.52,28.6,21.3,9247765,7604891
GME,2024-06-06,2024-06-07,1,-55.69,61.25,27.14,30699187,20882791
GMGI,2024-06-03,2024-06-05,2,-24.24,5.28,4.0,89348,111880
GNLX,2024-05-21,2024-05-23,2,-33.21,5.24,3.5,116937,197239
GNLX,2024-06-28,2024-07-02,2,-20.09,2.14,1.71,617653,1720941
GORO,2024-10-24,2024-10-29,3,-21.47,0.2,0.16,130199,368518
GOSS,2024-07-26,2024-07-31,3,-20.06,1.13,0.9,275859,155493
GOTU,2024-05-17,2024-05-22,3,-20.43,8.32,6.62,411150,207098
GOTU,2024-05-20,2024-05-23,3,-22.7,8.15,6.3,443308,190492
GOTU,2024-08-23,2024-08-28,3,-34.15,4.1,2.7,784496,101370
GOTU,2024-08-26,2024-08-28,2,-33.82,4.08,2.7,1012204,154541
GPC,2024-10-21,2024-10-22,1,-20.54,143.1,113.71,433643,106478
GRPN,2024-07-25,2024-07-30,3,-25.09,17.46,13.08,538223,411955
GRPN,2024-07-26,2024-07-30,2,-27.29,17.99,13.08,580313,335932
GRPN,2024-07-29,2024-07-30,1,-23.6,17.12,13.08,702503,527100
GT,2024-07-30,2024-08-02,3,-20.91,11.67,9.23,3998091,1858631
GT,2024-07-31,2024-08-02,2,-22.18,11.86,9.23,4711244,3499962
GTX,2024-10-23,2024-10-24,1,-28.14,10.34,7.43,509083,297969
HDSN,2024-08-01,2024-08-06,3,-20.58,8.26,6.56,232130,232565
HE,2024-07-18,2024-07-22,2,-21.51,19.11,15.0,2207610,1242518
HELE,2024-07-05,2024-07-09,2,-27.47,88.99,64.54,603533,119763
HELE,2024-07-08,2024-07-09,1,-27.73,89.3,64.54,845418,221148
HEPS,2024-06-12,2024-06-17,3,-20.44,2.25,1.79,185635,208876
HIVE,2024-07-31,2024-08-05,3,-21.98,3.64,2.84,1748934,3477290
HKD,2024-10-02,2024-10-04,2,-22.5,5.6,4.34,1500725,1039981
HKD,2024-10-07,2024-10-10,3,-23.73,5.31,4.05,163020,464801
HLIT,2024-10-24,2024-10-28,2,-20.07,14.7,11.75,585393,249032
HLIT,2024-10-25,2024-10-28,1,-20.5,14.78,11.75,753573,335393
HNRG,2024-08-01,2024-08-06,3,-20.37,7.54,6.0,147639,113595
HNRG,2024-08-02,2024-08-07,3,-26.17,7.24,5.34,321308,214156
HRMY,2024-10-29,2024-10-31,2,-22.58,40.52,31.37,985976,395115
HRTX,2024-06-28,2024-07-03,3,-20.86,3.5,2.77,1492455,3737741
HRTX,2024-07-01,2024-07-03,2,-20.17,3.47,2.77,744027,439472
HRTX,2024-08-02,2024-08-07,3,-25.74,2.72,2.02,910432,534277
HRTX,2024-08-05,2024-08-07,2,-23.48,2.64,2.02,1035817,905031
HRTX,2024-08-06,2024-08-07,1,-22.31,2.6,2.02,1101210,616918
HUM,2024-09-27,2024-10-02,3,-22.38,319.5,248.0,1145031,163600
HUM,2024-09-30,2024-10-02,2,-21.88,317.48,248.0,1472175,259405
HUMA,2024-05-30,2024-06-03,2,-20.95,9.26,7.32,1671045,1792561
HUMA,2024-06-14,2024-06-20,3,-22.09,6.7,5.22,743161,287978
HUSA,2024-08-12,2024-08-15,3,-24.03,1.54,1.17,66072,166655
HUT,2024-07-22,2024-07-25,3,-24.9,20.24,15.2,1662880,1429644
HUT,2024-07-23,2024-07-25,2,-23.54,19.88,15.2,1740625,1335444
HUYA,2024-10-04,2024-10-09,3,-27.7,6.21,4.49,245922,247113
HUYA,2024-10-07,2024-10-09,2,-26.39,6.1,4.49,245525,346937
HUYA,2024-10-08,2024-10-09,1,-20.25,5.63,4.49,194819,160350
HYLN,2024-07-31,2024-08-05,3,-22.35,2.22,1.72,99802,105282
IART,2024-05-01,2024-05-06,3,-21.21,29.18,22.99,593525,227196
IART,2024-05-03,2024-05-06,1,-20.42,28.89,22.99,938144,449838
IART,2024-07-25,2024-07-29,2,-20.9,31.53,24.94,892396,351663
IART,2024-07-26,2024-07-29,1,-20.65,31.43,24.94,1162763,567919
ICG,2024-09-24,2024-09-27,3,-50.94,10.15,4.98,227088,122500
ICG,2024-09-26,2024-09-27,1,-41.27,8.48,4.98,375804,124785
IE,2024-08-01,2024-08-05,2,-22.23,9.31,7.24,102957,110867
IHRT,2024-05-06,2024-05-09,3,-38.56,2.36,1.45,312913,207124
IHRT,2024-05-07,2024-05-09,2,-36.12,2.27,1.45,348177,142276
IHRT,2024-05-08,2024-05-09,1,-32.87,2.16,1.45,451127,130514
IHRT,2024-05-20,2024-05-23,3,-20.87,1.15,0.91,329685,428480
IHRT,2024-05-21,2024-05-24,3,-22.94,1.09,0.84,372049,198333
IHRT,2024-06-14,2024-06-20,3,-20.47,1.27,1.01,315024,247100
IHRT,2024-07-31,2024-08-05,3,-22.4,1.83,1.42,232587,230672
IMMP,2024-07-11,2024-07-15,2,-24.54,2.73,2.06,370795,178466
IMRX,2024-07-31,2024-08-02,2,-23.64,1.65,1.26,2590963,1236343
IMXI,2024-08-06,2024-08-07,1,-20.67,21.92,17.39,342569,128300
INBX,2024-05-24,2024-05-31,3,-50.73,34.14,16.82,1175948,223212
INBX,2024-05-28,2024-05-31,2,-51.12,34.41,16.82,1493527,622671
INBX,2024-05-29,2024-05-31,1,-50.82,34.2,16.82,1928955,3658649
INDV,2024-10-08,2024-10-11,3,-24.03,9.82,7.46,348665,141061
INDV,2024-10-09,2024-10-11,2,-20.97,9.44,7.46,417866,100417
INTC,2024-07-29,2024-08-01,3,-23.28,30.71,23.56,19166405,10638079
INTC,2024-07-30,2024-08-01,2,-22.7,30.48,23.56,22009181,15199543
INTC,2024-07-31,2024-08-01,1,-23.83,30.93,23.56,25414000,19390672
IOVA,2024-05-07,2024-05-10,3,-20.96,13.98,11.05,2399672,1440990
IOVA,2024-05-09,2024-05-10,1,-22.46,14.25,11.05,3387685,1587126
IQ,2024-08-19,2024-08-22,3,-20.91,3.3,2.61,3095693,1783423
IQ,2024-08-20,2024-08-23,3,-23.53,3.06,2.34,4091179,2246655
IQ,2024-08-21,2024-08-23,2,-24.52,3.1,2.34,4706021,1589143
IREN,2024-07-08,2024-07-11,3,-23.63,14.6,11.15,4816040,3577366
IREN,2024-08-02,2024-08-07,3,-21.29,8.5,6.69,4027855,3123891
IREN,2024-08-05,2024-08-07,2,-21.75,8.55,6.69,4329177,5396208
IREN,2024-08-29,2024-09-04,3,-21.47,8.57,6.73,3724093,6452885
IRWD,2024-08-05,2024-08-08,3,-34.36,6.17,4.05,1276758,789700
IRWD,2024-08-06,2024-08-08,2,-33.28,6.07,4.05,1439111,727843
IRWD,2024-08-07,2024-08-08,1,-32.61,6.01,4.05,1794745,1036800
IVVD,2024-08-26,2024-08-27,1,-27.13,1.29,0.94,350023,282307
JANX,2024-06-03,2024-06-06,3,-21.91,54.5,42.56,311264,226915
JBI,2024-08-05,2024-08-08,3,-21.87,13.44,10.5,871001,445746
JBI,2024-08-06,2024-08-08,2,-20.93,13.28,10.5,1012753,353055
JBI,2024-10-24,2024-10-29,3,-26.23,9.9,7.3,698217,149374
JBI,2024-10-28,2024-10-29,1,-29.19,10.31,7.3,1282136,281916
JBLU,2024-08-08,2024-08-12,2,-21.62,6.06,4.75,7295957,2705025
JBLU,2024-08-09,2024-08-12,1,-21.62,6.06,4.75,9591423,1728973
JBLU,2024-10-25,2024-10-30,3,-21.37,7.16,5.63,5332128,3873015
JBLU,2024-10-28,2024-10-30,2,-24.73,7.48,5.63,5818499,4695998
JELD,2024-05-02,2024-05-07,3,-26.92,19.65,14.36,206057,134296
JELD,2024-05-03,2024-05-07,2,-28.41,20.06,14.36,229978,125909
JELD,2024-05-06,2024-05-08,2,-20.17,17.5,13.97,290602,138290
JKS,2024-10-07,2024-10-08,1,-21.82,33.18,25.94,639187,723137
JMIA,2024-06-17,2024-06-21,3,-23.85,9.35,7.12,388975,214921
JMIA,2024-08-01,2024-08-06,3,-57.25,10.97,4.69,1124154,350622
JMIA,2024-08-02,2024-08-06,2,-56.0,10.66,4.69,1381998,517112
JMIA,2024-08-05,2024-08-06,1,-57.17,10.95,4.69,1814441,598021
KC,2024-10-07,2024-10-10,3,-25.18,4.25,3.18,1322271,1587808
KNSA,2024-10-28,2024-10-31,3,-21.51,28.5,22.37,180138,124377
KRUS,2024-07-08,2024-07-10,2,-20.31,62.1,49.49,183001,131179
KSPI,2024-09-17,2024-09-20,3,-21.3,123.52,97.21,553103,157367
KSS,2024-05-24,2024-05-30,3,-20.58,26.48,21.03,1640752,394382
KSS,2024-05-28,2024-05-30,2,-22.51,27.14,21.03,2056209,462071
KSS,2024-05-29,2024-05-30,1,-23.0,27.31,21.03,2853278,824503
KYTX,2024-06-11,2024-06-14,3,-28.62,13.07,9.33,319899,106332
KYTX,2024-06-12,2024-06-14,2,-33.4,14.01,9.33,391089,101106
KYTX,2024-06-13,2024-06-14,1,-35.39,14.44,9.33,536080,326659
KYTX,2024-06-14,2024-06-18,2,-20.26,9.33,7.44,556339,745502
KYTX,2024-09-20,2024-09-25,3,-21.79,6.7,5.24,219215,430418
LAB,2024-07-29,2024-08-01,3,-36.16,2.24,1.43,1173357,584010
LAB,2024-07-30,2024-07-31,1,-21.58,2.41,1.89,816361,672799
LAB,2024-07-31,2024-08-01,1,-24.34,1.89,1.43,1718310,959923
LAES,2024-08-26,2024-08-28,2,-26.69,0.78,0.58,280181,505095
LAES,2024-08-27,2024-08-28,1,-23.98,0.76,0.58,167724,149466
LC,2024-07-31,2024-08-05,3,-20.81,12.52,9.91,398508,516493
LFMD,2024-05-06,2024-05-09,3,-25.16,12.56,9.4,460077,175756
LFMD,2024-05-07,2024-05-09,2,-25.93,12.69,9.4,554851,231594
LFMD,2024-08-02,2024-08-07,3,-21.4,6.59,5.18,249171,238454
LFST,2024-05-17,2024-05-22,3,-21.52,7.39,5.8,1526021,259970
LFST,2024-05-20,2024-05-22,2,-22.77,7.51,5.8,1948038,230228
LITE,2024-07-31,2024-08-05,3,-20.72,51.78,41.05,729271,834089
LMND,2024-07-26,2024-07-31,3,-21.99,23.33,18.2,401956,136886
LMND,2024-07-29,2024-07-31,2,-20.7,22.95,18.2,490313,129791
LOT,2024-05-29,2024-05-31,2,-20.13,12.52,10.0,423733,694749
LOT,2024-05-30,2024-05-31,1,-23.84,13.13,10.0,288226,392889
LQDA,2024-08-14,2024-08-19,3,-28.71,13.83,9.86,1111517,447473
LQDA,2024-08-15,2024-08-19,2,-29.06,13.9,9.86,1332865,399117
LQDA,2024-08-16,2024-08-19,1,-30.12,14.11,9.86,1799740,310405
LRCX,2024-09-30,2024-10-03,3,-89.98,812.11,81.35,961701,408192
LRCX,2024-10-01,2024-10-03,2,-89.78,796.0,81.35,1146204,525147
LRCX,2024-10-02,2024-10-03,1,-90.06,818.81,81.35,1456733,457765
LU,2024-05-30,2024-06-04,3,-54.97,4.53,2.04,780736,468389
LU,2024-05-31,2024-06-04,2,-54.97,4.53,2.04,884852,516577
LU,2024-06-03,2024-06-04,1,-53.64,4.4,2.04,1068989,803592
LUMN,2024-08-07,2024-08-12,3,-31.81,6.79,4.63,10627949,20946048
LX,2024-10-14,2024-10-17,3,-22.04,3.63,2.83,1579101,2625075
LXEO,2024-07-11,2024-07-15,2,-25.53,17.43,12.98,315311,183779
LXEO,2024-07-12,2024-07-15,1,-26.25,17.6,12.98,381077,177033
LXRX,2024-07-29,2024-08-01,3,-25.0,2.28,1.71,754502,681213
LXRX,2024-07-30,2024-08-01,2,-23.32,2.23,1.71,778932,599497
LXRX,2024-07-31,2024-08-01,1,-25.33,2.29,1.71,868650,950638
LXRX,2024-10-28,2024-11-01,3,-32.8,1.86,1.25,1382505,478844
LZ,2024-05-03,2024-05-08,3,-22.88,11.93,9.2,754723,403192
LZ,2024-05-06,2024-05-08,2,-23.65,12.05,9.2,871900,463414
LZ,2024-07-05,2024-07-10,3,-28.66,8.2,5.85,1605835,437791
LZ,2024-07-08,2024-07-10,2,-26.6,7.97,5.85,1995183,651749
MBLY,2024-07-29,2024-08-01,3,-23.05,20.82,16.02,3151237,1304305
MBLY,2024-07-31,2024-08-01,1,-24.79,21.3,16.02,4729848,2341719
MCRB,2024-05-03,2024-05-08,3,-34.83,1.15,0.75,1177683,731939
MCRB,2024-05-06,2024-05-08,2,-37.55,1.2,0.75,1326264,977953
MCRB,2024-05-07,2024-05-08,1,-29.3,1.06,0.75,1500420,992608
MCRB,2024-06-03,2024-06-06,3,-22.94,1.09,0.84,628042,184915
MCRB,2024-06-04,2024-06-06,2,-21.5,1.07,0.84,775751,399022
MCRB,2024-06-05,2024-06-06,1,-24.32,1.11,0.84,964116,548574
MCRB,2024-08-01,2024-08-06,3,-22.83,1.27,0.98,958238,312815
MCRB,2024-08-02,2024-08-06,2,-21.6,1.25,0.98,1173380,440413
MCRB,2024-08-05,2024-08-06,1,-23.44,1.28,0.98,1539863,538552
MCRB,2024-09-23,2024-09-26,3,-23.28,1.16,0.89,1009214,758254
MDB,2024-05-24,2024-05-30,3,-34.32,350.0,229.88,666631,446084
MDB,2024-05-28,2024-05-30,2,-31.48,335.5,229.88,740146,454690
MDB,2024-05-29,2024-05-30,1,-29.96,328.21,229.88,882875,415061
MDU,2024-10-29,2024-11-01,3,-47.73,29.18,15.25,300964,117894
MGNX,2024-05-06,2024-05-09,3,-64.24,16.5,5.9,657235,303109
MGNX,2024-05-07,2024-05-09,2,-63.24,16.05,5.9,775277,277126
MGNX,2024-05-08,2024-05-09,1,-59.75,14.66,5.9,1024353,507963
MGNX,2024-05-09,2024-05-10,1,-43.73,5.9,3.32,4632445,1540744
MGNX,2024-07-25,2024-07-30,3,-22.45,5.48,4.25,304665,261699
MGNX,2024-07-26,2024-07-30,2,-23.29,5.54,4.25,318987,275588
MGNX,2024-07-29,2024-07-30,1,-22.3,5.47,4.25,340687,216389
MITK,2024-08-05,2024-08-08,3,-28.61,11.5,8.21,278338,326509
MITK,2024-08-06,2024-08-08,2,-25.97,11.09,8.21,262281,323981
MITK,2024-08-07,2024-08-08,1,-27.47,11.32,8.21,231431,207928
MP,2024-07-31,2024-08-05,3,-21.94,13.54,10.57,860298,324245
MRNA,2024-07-29,2024-08-01,3,-23.07,122.45,94.2,2005993,783223
MRNA,2024-07-30,2024-08-01,2,-20.95,119.17,94.2,2413584,873329
MRNA,2024-07-31,2024-08-01,1,-20.81,118.96,94.2,3183711,1145312
MVIS,2024-05-06,2024-05-09,3,-35.71,1.68,1.08,411534,353431
MVIS,2024-05-07,2024-05-09,2,-34.55,1.65,1.08,430902,288706
MVIS,2024-05-08,2024-05-09,1,-30.77,1.56,1.08,502000,356815
MVST,2024-05-22,2024-05-28,3,-20.81,0.39,0.31,623327,373933
MVST,2024-06-27,2024-07-01,2,-27.18,0.56,0.41,7895651,697591
MVST,2024-06-28,2024-07-02,2,-20.08,0.46,0.36,7952552,22156166
MVST,2024-09-06,2024-09-11,3,-22.95,0.24,0.18,469183,240304
MVST,2024-09-18,2024-09-23,3,-22.03,0.35,0.27,937629,764955
MXL,2024-07-19,2024-07-24,3,-22.65,23.93,18.51,796239,311255
MXL,2024-07-22,2024-07-24,2,-26.14,25.06,18.51,957901,439147
MXL,2024-07-23,2024-07-24,1,-20.56,23.3,18.51,1217278,526033
MXL,2024-07-24,2024-07-25,1,-24.31,18.51,14.01,2405943,1908524
MYGN,2024-10-29,2024-11-01,3,-22.81,22.27,17.19,375514,209887
MYPS,2024-08-01,2024-08-05,2,-20.75,2.12,1.68,110332,104246
MYPS,2024-08-02,2024-08-05,1,-20.0,2.1,1.68,113375,104270
MYRG,2024-07-30,2024-08-01,2,-21.58,139.0,109.0,346629,230580
MYRG,2024-07-31,2024-08-02,2,-26.89,136.1,99.5,340228,354304
NEXT,2024-08-01,2024-08-06,3,-23.1,8.31,6.39,1031836,712098
NEXT,2024-08-02,2024-08-06,2,-23.01,8.3,6.39,1138416,680051
NEXT,2024-08-05,2024-08-07,2,-32.01,7.78,5.29,1685488,556200
NEXT,2024-08-06,2024-08-09,3,-21.75,6.39,5.0,1903469,2178997
NFE,2024-07-22,2024-07-25,3,-20.02,25.43,20.34,1434296,1272926
NFE,2024-08-07,2024-08-09,2,-21.22,16.68,13.14,2721472,755123
NFE,2024-08-08,2024-08-09,1,-24.27,17.35,13.14,3704647,1239615
NIU,2024-10-07,2024-10-10,3,-22.06,3.4,2.65,461637,861167
NKE,2024-06-25,2024-06-28,3,-20.8,94.93,75.18,4917621,751436
NKE,2024-06-26,2024-06-28,2,-20.4,94.45,75.18,6306350,962229
NKTX,2024-07-16,2024-07-19,3,-22.38,8.0,6.21,425130,668639
NMRA,2024-10-18,2024-10-23,3,-20.98,16.49,13.03,585928,371186
NNE,2024-05-08,2024-05-13,3,-20.59,5.1,4.05,660276,2095958
NNE,2024-05-09,2024-05-14,3,-30.21,4.8,3.35,207553,256549
NNE,2024-05-10,2024-05-14,2,-24.89,4.46,3.35,191221,129043
NNE,2024-05-30,2024-06-03,2,-28.56,8.72,6.23,393923,504299
NNE,2024-06-25,2024-06-26,1,-26.42,31.8,23.4,1565094,2360082
NNE,2024-06-26,2024-06-27,1,-30.04,23.4,16.37,730928,770107
NNE,2024-07-17,2024-07-22,3,-32.02,22.8,15.5,320885,190198
NNE,2024-07-19,2024-07-24,3,-24.31,18.8,14.23,269948,391109
NNE,2024-07-26,2024-07-30,2,-22.22,16.2,12.6,359184,524187
NNE,2024-07-29,2024-08-01,3,-29.25,13.71,9.7,264772,241507
NNE,2024-07-30,2024-08-01,2,-23.02,12.6,9.7,272528,311858
NNE,2024-07-31,2024-08-05,3,-31.01,11.64,8.03,233428,218729
NNE,2024-08-02,2024-08-07,3,-21.13,9.7,7.65,230217,215466
NNE,2024-08-09,2024-08-13,2,-22.94,8.72,6.72,244461,174383
NNE,2024-08-29,2024-09-03,2,-20.02,10.84,8.67,277996,237721
NNE,2024-08-30,2024-09-05,3,-28.47,10.22,7.31,244362,137352
NNE,2024-09-13,2024-09-18,3,-26.93,15.15,11.07,572650,693215
NNE,2024-09-16,2024-09-18,2,-21.38,14.08,11.07,532461,666052
NNE,2024-10-21,2024-10-24,3,-24.18,24.4,18.5,2048112,2661033
NNE,2024-10-22,2024-10-24,2,-21.14,23.46,18.5,1843806,1787184
NRDS,2024-07-29,2024-08-01,3,-28.76,15.96,11.37,400636,149015
NRDS,2024-07-30,2024-08-01,2,-27.81,15.75,11.37,484510,144431
NRDY,2024-08-08,2024-08-09,1,-32.26,1.24,0.84,558270,142490
NSSC,2024-08-30,2024-09-05,3,-26.47,46.35,34.08,634604,383654
NSSC,2024-09-03,2024-09-05,2,-22.33,43.88,34.08,718254,195729
NSSC,2024-09-04,2024-09-05,1,-21.46,43.39,34.08,979517,188499
NTLA,2024-10-21,2024-10-24,3,-22.4,20.67,16.04,1217436,995797
NTLA,2024-10-22,2024-10-24,2,-23.91,21.08,16.04,1291316,436699
NTLA,2024-10-23,2024-10-25,2,-20.19,19.96,15.93,1491826,591210
NTNX,2024-05-24,2024-05-30,3,-23.27,73.0,56.01,1758116,555249
NTNX,2024-05-28,2024-05-30,2,-22.46,72.23,56.01,2159072,787848
NVAX,2024-06-05,2024-06-10,3,-25.17,21.18,15.85,6225073,7938938
NVAX,2024-07-25,2024-07-30,3,-26.99,16.71,12.2,2517368,2104690
NVAX,2024-07-26,2024-07-30,2,-28.53,17.07,12.2,2654928,1451888
NVAX,2024-07-29,2024-07-30,1,-25.61,16.4,12.2,3256448,1119084
NVDA,2024-06-05,2024-06-10,3,-90.16,1236.0,121.6,21666201,9747123
NVDA,2024-06-06,2024-06-10,2,-89.9,1203.8,121.6,25639227,12626684
NVDA,2024-06-07,2024-06-10,1,-89.93,1208.0,121.6,32145499,7556259
OCGN,2024-07-26,2024-07-31,3,-23.17,1.64,1.26,1131407,588289
ODP,2024-05-07,2024-05-10,3,-21.41,51.9,40.79,284596,128414
ODP,2024-08-02,2024-08-07,3,-37.74,39.69,24.71,346646,196883
ODP,2024-08-05,2024-08-07,2,-34.87,37.94,24.71,396567,234349
ODP,2024-08-06,2024-08-07,1,-34.85,37.93,24.71,477677,258346
OKLO,2024-05-14,2024-05-17,3,-20.88,11.4,9.02,309848,418186
OKLO,2024-05-15,2024-05-20,3,-24.12,10.49,7.96,302592,285020
OKLO,2024-05-16,2024-05-21,3,-23.4,9.7,7.43,284451,276352
OKLO,2024-05-17,2024-05-22,3,-21.29,9.02,7.1,267133,259835
OLED,2024-07-30,2024-08-02,3,-20.24,216.01,172.3,249548,168189
OLED,2024-07-31,2024-08-02,2,-23.83,226.21,172.3,276667,160769
OM,2024-05-08,2024-05-10,2,-20.26,3.85,3.07,580258,651389
OM,2024-08-02,2024-08-07,3,-43.43,3.5,1.98,218161,240124
OM,2024-08-05,2024-08-07,2,-43.43,3.5,1.98,210840,165621
OM,2024-08-06,2024-08-07,1,-43.75,3.52,1.98,233450,105995
OM,2024-08-07,2024-08-08,1,-44.44,1.98,1.1,1510705,360905
OM,2024-08-08,2024-08-13,3,-21.22,1.1,0.87,1320371,2660505
OM,2024-08-13,2024-08-16,3,-21.53,0.87,0.68,469815,465335
OM,2024-08-14,2024-08-19,3,-23.41,0.83,0.64,493837,359413
OM,2024-08-15,2024-08-19,2,-23.13,0.83,0.64,538645,328669
OM,2024-09-18,2024-09-23,3,-20.64,0.65,0.52,233954,275627
OMEX,2024-09-12,2024-09-17,3,-83.53,5.16,0.85,1867708,272665
OMEX,2024-09-13,2024-09-17,2,-83.1,5.03,0.85,2399389,184858
OMEX,2024-09-16,2024-09-17,1,-81.8,4.67,0.85,3506655,122208
OMEX,2024-09-18,2024-09-19,1,-21.21,1.32,1.04,14450578,26234578
OMEX,2024-09-19,2024-09-20,1,-20.2,1.04,0.83,1967525,2666578
ONMD,2024-05-23,2024-05-28,2,-20.68,2.37,1.88,8775109,15401653
ONMD,2024-05-29,2024-06-03,3,-25.93,2.7,2.0,1649433,1279607
ONMD,2024-05-30,2024-06-04,3,-22.36,2.37,1.84,1368505,4616321
ONMD,2024-05-31,2024-06-04,2,-22.36,2.37,1.84,285900,435191
ONMD,2024-06-06,2024-06-11,3,-20.81,1.73,1.37,244201,777302
OPCH,2024-10-28,2024-10-30,2,-20.3,29.65,23.63,1065418,560329
OPCH,2024-10-29,2024-10-30,1,-22.52,30.5,23.63,1317962,484691
OPEN,2024-07-29,2024-08-01,3,-25.2,2.5,1.87,5329362,3595016
OPEN,2024-07-30,2024-08-01,2,-20.76,2.36,1.87,5907477,4384602
OPEN,2024-07-31,2024-08-05,3,-22.75,2.33,1.8,6286525,5792626
ORIC,2024-07-31,2024-08-05,3,-20.98,11.2,8.85,279745,176144
OUST,2024-08-12,2024-08-14,2,-27.54,10.93,7.92,322427,148785
PACB,2024-07-16,2024-07-19,3,-22.33,2.15,1.67,4230408,8379068
PACB,2024-07-31,2024-08-05,3,-23.3,2.06,1.58,2672207,3328061
PACB,2024-08-02,2024-08-07,3,-21.3,1.69,1.33,2244362,2613489
PAGS,2024-08-19,2024-08-22,3,-20.03,14.73,11.78,791508,415669
PATH,2024-05-23,2024-05-29,3,-31.76,19.08,13.02,1759011,764843
PATH,2024-05-24,2024-05-29,2,-31.33,18.96,13.02,2090401,604025
PATH,2024-05-28,2024-05-29,1,-30.37,18.7,13.02,2833589,1360820
PCRX,2024-06-28,2024-07-02,2,-20.66,28.61,22.7,993356,900397
PCRX,2024-07-01,2024-07-02,1,-20.24,28.46,22.7,1039836,264168
PCRX,2024-08-06,2024-08-09,3,-41.05,21.61,12.74,648304,475076
PCRX,2024-08-07,2024-08-09,2,-42.92,22.32,12.74,706047,412175
PCRX,2024-08-08,2024-08-09,1,-41.91,21.93,12.74,852983,238058
PDD,2024-08-21,2024-08-26,3,-31.56,146.34,100.15,9882014,2146232
PDD,2024-08-22,2024-08-26,2,-32.1,147.5,100.15,12460608,2151547
PDD,2024-08-23,2024-08-26,1,-28.67,140.4,100.15,17615139,4867919
PERI,2024-06-05,2024-06-10,3,-31.37,12.4,8.51,728988,295235
PERI,2024-06-06,2024-06-10,2,-31.26,12.38,8.51,873572,124187
PERI,2024-06-07,2024-06-10,1,-30.93,12.32,8.51,1248265,126645
PGNY,2024-05-06,2024-05-09,3,-32.01,32.8,22.3,490213,321913
PGNY,2024-05-07,2024-05-09,2,-32.55,33.06,22.3,546313,641491
PGNY,2024-05-08,2024-05-09,1,-30.66,32.16,22.3,498724,388457
PGNY,2024-08-01,2024-08-06,3,-20.25,27.6,22.01,665433,698645
PGNY,2024-08-02,2024-08-07,3,-21.12,26.8,21.14,874632,573474
PGNY,2024-09-13,2024-09-18,3,-24.31,24.15,18.28,608190,497912
