ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
CDNA,2024-07-26,2024-07-31,3,36.77,19.01,26.0,280127,304513
CDNA,2024-07-29,2024-07-31,2,38.89,18.72,26.0,271999,188870
CDNA,2024-07-30,2024-07-31,1,41.3,18.4,26.0,313563,235620
CDNA,2024-08-13,2024-08-16,3,21.95,27.61,33.67,352380,271054
CDXS,2024-05-01,2024-05-03,2,27.01,3.11,3.95,218830,153887
CEG,2024-09-17,2024-09-20,3,27.52,201.53,256.99,2077018,1089813
CEG,2024-09-18,2024-09-20,2,26.29,203.5,256.99,2406087,750944
CEG,2024-09-19,2024-09-20,1,23.26,208.5,256.99,3233659,1593975
CELH,2024-10-07,2024-10-10,3,22.54,28.97,35.5,3395814,2095171
CELH,2024-10-08,2024-10-10,2,22.92,28.88,35.5,3829362,1969768
CENX,2024-06-28,2024-07-03,3,21.01,16.75,20.27,754318,892336
CENX,2024-07-01,2024-07-03,2,21.6,16.67,20.27,708312,432893
CERS,2024-05-10,2024-05-14,2,20.23,1.73,2.08,412369,284283
CERS,2024-07-10,2024-07-15,3,20.32,1.87,2.25,376421,140417
CEVA,2024-08-05,2024-08-08,3,22.51,16.7,20.46,97265,102776
CGEM,2024-07-18,2024-07-23,3,21.26,18.39,22.3,268218,212318
CGEM,2024-07-19,2024-07-23,2,21.92,18.29,22.3,286852,194712
CGEN,2024-05-20,2024-05-22,2,33.14,1.75,2.33,291873,222269
CGEN,2024-05-21,2024-05-22,1,25.27,1.86,2.33,326675,155769
CGTX,2024-08-14,2024-08-19,3,23.32,0.62,0.76,70761,154100
CHGG,2024-07-11,2024-07-16,3,32.03,2.81,3.71,507167,401052
CHGG,2024-07-12,2024-07-16,2,25.34,2.96,3.71,542538,294087
CHPT,2024-05-01,2024-05-06,3,25.53,1.41,1.77,850397,725781
CHPT,2024-05-10,2024-05-14,2,22.88,1.53,1.88,1121313,666580
CHPT,2024-07-01,2024-07-05,3,23.13,1.47,1.81,892142,411886
CHPT,2024-07-02,2024-07-05,2,25.69,1.44,1.81,1052227,1034616
CHPT,2024-07-09,2024-07-12,3,23.73,1.77,2.19,1147935,556446
CHPT,2024-07-11,2024-07-16,3,21.99,1.91,2.33,1534211,874345
CHRS,2024-07-08,2024-07-11,3,25.98,1.27,1.6,314082,317189
CHRS,2024-08-07,2024-08-08,1,20.97,1.24,1.5,322398,245820
CHWY,2024-05-23,2024-05-29,3,31.22,16.27,21.35,1858912,865264
CHWY,2024-05-24,2024-05-29,2,28.69,16.59,21.35,2190128,596026
CHWY,2024-05-28,2024-05-29,1,24.85,17.1,21.35,2987179,1212511
CLDX,2024-07-22,2024-07-25,3,22.92,36.34,44.67,288384,251115
CLMT,2024-08-07,2024-08-09,2,21.14,11.26,13.64,217758,146604
CLMT,2024-08-08,2024-08-13,3,35.58,11.89,16.12,347544,135162
CLMT,2024-08-12,2024-08-15,3,21.78,14.19,17.28,346994,266779
CLMT,2024-08-19,2024-08-22,3,21.85,17.07,20.8,274924,110025
CLMT,2024-08-20,2024-08-22,2,22.5,16.98,20.8,329890,126878
CLMT,2024-10-11,2024-10-16,3,26.32,20.67,26.11,244412,115441
CLMT,2024-10-14,2024-10-16,2,22.12,21.38,26.11,287402,225032
CLOV,2024-05-02,2024-05-07,3,35.59,0.65,0.88,745918,399592
CLOV,2024-05-03,2024-05-07,2,26.98,0.69,0.88,861360,423509
CLOV,2024-05-06,2024-05-07,1,22.21,0.72,0.88,1080286,721960
CLOV,2024-05-10,2024-05-14,2,24.1,0.83,1.03,1999908,758251
CLOV,2024-06-18,2024-06-21,2,20.37,1.08,1.3,1982650,435176
CLOV,2024-08-09,2024-08-14,3,34.59,1.85,2.49,1641128,754983
CLOV,2024-08-12,2024-08-14,2,33.87,1.86,2.49,1936510,372341
CLOV,2024-08-13,2024-08-14,1,21.46,2.05,2.49,2718594,899997
CLOV,2024-08-14,2024-08-19,3,28.11,2.49,3.19,3605854,4537192
CLOV,2024-08-15,2024-08-19,2,20.83,2.64,3.19,3295409,2744982
CLOV,2024-08-16,2024-08-21,3,23.67,2.83,3.5,3129854,2259693
CLOV,2024-09-27,2024-10-02,3,28.01,2.82,3.61,1407678,509316
CLOV,2024-09-30,2024-10-02,2,27.56,2.83,3.61,1707132,624392
CLOV,2024-10-01,2024-10-02,1,29.86,2.78,3.61,2248503,1089017
CLS,2024-10-21,2024-10-24,3,20.02,56.7,68.05,487813,257637
CLS,2024-10-22,2024-10-24,2,20.76,56.35,68.05,564539,214968
CLSK,2024-07-10,2024-07-15,3,22.89,15.2,18.68,5942802,2537902
CLSK,2024-07-11,2024-07-15,2,24.62,14.99,18.68,7077769,4245423
CLSK,2024-07-12,2024-07-16,2,23.52,15.9,19.64,8451973,5779160
CLSK,2024-10-09,2024-10-14,3,22.91,8.95,11.0,3989993,2870829
CLSK,2024-10-10,2024-10-14,2,26.44,8.7,11.0,4363048,2380633
CLSK,2024-10-11,2024-10-16,3,25.76,9.55,12.01,5960967,4513226
CMBM,2024-08-14,2024-08-16,2,21.66,1.57,1.91,132595,108057
CMP,2024-09-10,2024-09-13,3,21.24,7.77,9.42,115774,141785
CMP,2024-09-16,2024-09-17,1,20.2,9.21,11.07,274626,114454
CMPO,2024-08-06,2024-08-07,1,22.93,7.85,9.65,147256,116746
CMPX,2024-07-08,2024-07-11,3,20.93,0.86,1.04,74328,109313
CMPX,2024-08-08,2024-08-13,3,22.77,1.01,1.24,138071,103104
CNTA,2024-09-10,2024-09-13,3,21.36,14.0,16.99,535310,816411
CNTA,2024-09-11,2024-09-13,2,24.74,13.62,16.99,441610,185257
COGT,2024-05-30,2024-06-04,3,20.71,7.29,8.8,602012,620362
COIN,2024-10-10,2024-10-14,2,21.04,165.0,199.71,3445300,1655854
COMM,2024-05-01,2024-05-02,1,26.71,0.87,1.1,741079,641017
COMM,2024-05-06,2024-05-09,3,20.86,0.94,1.13,1050874,643881
COMM,2024-05-24,2024-05-30,3,24.35,1.15,1.43,722786,842279
COMM,2024-05-28,2024-05-31,3,21.31,1.22,1.48,1982947,630415
COMM,2024-05-29,2024-06-03,3,21.77,1.24,1.51,2014963,465657
COMM,2024-07-08,2024-07-11,3,20.0,1.2,1.44,709859,888655
COMM,2024-07-10,2024-07-15,3,21.54,1.3,1.58,802103,471087
COMM,2024-07-24,2024-07-29,3,38.55,1.66,2.3,1096387,582452
COMM,2024-07-25,2024-07-29,2,25.68,1.83,2.3,1267699,702875
COMM,2024-07-26,2024-07-29,1,22.34,1.88,2.3,1550111,652432
COMM,2024-08-05,2024-08-08,3,33.98,2.06,2.76,1927487,1665765
COMM,2024-08-06,2024-08-08,2,26.03,2.19,2.76,2014727,1190059
COMM,2024-08-07,2024-08-08,1,26.61,2.18,2.76,2427062,1415096
COMM,2024-08-12,2024-08-15,3,25.26,2.89,3.62,1332288,1102561
COMM,2024-08-13,2024-08-16,3,26.48,3.21,4.06,1408910,1628611
COMM,2024-08-14,2024-08-16,2,23.78,3.28,4.06,1335676,1332249
COMM,2024-08-15,2024-08-20,3,21.55,3.62,4.4,1373324,1265733
COMM,2024-09-05,2024-09-10,3,21.57,4.08,4.96,1128455,653844
COMM,2024-09-06,2024-09-10,2,21.87,4.07,4.96,1286659,565919
COMP,2024-05-06,2024-05-09,3,20.83,3.36,4.06,620119,383986
COMP,2024-07-10,2024-07-15,3,21.26,3.64,4.42,591633,277289
COMP,2024-08-21,2024-08-26,3,20.76,4.74,5.73,769731,253041
COMP,2024-08-22,2024-08-26,2,22.44,4.68,5.73,941961,313863
COOK,2024-08-06,2024-08-07,1,21.74,2.3,2.8,108242,111893
CORZ,2024-05-21,2024-05-24,3,22.5,4.0,4.9,1239066,1051888
CORZ,2024-05-23,2024-05-29,3,24.11,4.19,5.2,1768763,1176730
CORZ,2024-05-30,2024-06-04,3,43.15,4.89,7.0,4839878,1514256
CORZ,2024-05-31,2024-06-04,2,45.23,4.82,7.0,5948419,1148464
CORZ,2024-06-03,2024-06-04,1,42.57,4.91,7.0,8348397,627045
CORZ,2024-06-07,2024-06-12,3,24.68,7.78,9.7,3931229,3544987
CORZ,2024-06-10,2024-06-13,3,20.59,8.11,9.78,4277257,2814696
CORZ,2024-07-11,2024-07-16,3,21.3,9.67,11.73,3148525,2894575
CORZ,2024-08-05,2024-08-08,3,22.69,8.33,10.22,3229544,3917257
CRBU,2024-07-09,2024-07-12,3,24.69,1.62,2.02,549695,511482
CRBU,2024-07-10,2024-07-15,3,25.29,1.74,2.18,619641,602254
CRBU,2024-07-11,2024-07-16,3,43.32,1.87,2.68,1175576,423699
CRBU,2024-07-12,2024-07-16,2,32.67,2.02,2.68,1426202,661347
CRBU,2024-07-15,2024-07-16,1,22.94,2.18,2.68,1808630,791267
CRCT,2024-05-03,2024-05-08,3,50.44,5.71,8.59,779051,245665
CRCT,2024-05-06,2024-05-08,2,55.05,5.54,8.59,956846,407145
CRCT,2024-05-07,2024-05-08,1,38.55,6.2,8.59,1231697,689843
CRDF,2024-09-11,2024-09-16,3,20.35,2.31,2.78,122241,117192
CRDO,2024-05-24,2024-05-30,3,27.44,19.97,25.45,1750932,789577
CRDO,2024-05-28,2024-05-30,2,22.77,20.73,25.45,2071384,1025992
CRDO,2024-05-29,2024-05-30,1,22.65,20.75,25.45,2594081,1568876
CRMD,2024-08-09,2024-08-14,3,28.53,3.82,4.91,271841,115249
CRMD,2024-08-12,2024-08-14,2,34.89,3.64,4.91,324039,146149
CRMD,2024-08-13,2024-08-14,1,29.89,3.78,4.91,412984,151233
CRMD,2024-08-21,2024-08-26,3,24.95,5.01,6.26,252898,140195
CRMD,2024-08-22,2024-08-26,2,20.85,5.18,6.26,290465,122413
CRMD,2024-09-09,2024-09-11,2,22.32,5.6,6.85,387273,334330
CRNC,2024-08-14,2024-08-19,3,28.74,2.47,3.18,314704,313383
CRNC,2024-08-15,2024-08-20,3,30.11,2.69,3.5,331590,280490
CRNC,2024-08-16,2024-08-20,2,25.45,2.79,3.5,348624,313206
CRNC,2024-09-25,2024-09-30,3,28.11,2.49,3.19,463318,367887
CRNC,2024-10-02,2024-10-07,3,35.71,2.8,3.8,842222,272381
CRNC,2024-10-03,2024-10-07,2,45.04,2.62,3.8,1032169,417598
CRNC,2024-10-04,2024-10-07,1,43.94,2.64,3.8,1339455,238395
CRVS,2024-08-05,2024-08-08,3,27.3,2.82,3.59,138827,125286
CRVS,2024-09-11,2024-09-16,3,29.1,4.57,5.9,172447,156686
CSIQ,2024-10-23,2024-10-28,3,30.67,12.0,15.68,1035726,940350
CSIQ,2024-10-24,2024-10-28,2,28.31,12.22,15.68,1067519,349274
CSTL,2024-07-25,2024-07-30,3,25.22,19.31,24.18,146467,107301
CSTL,2024-08-02,2024-08-07,3,20.83,22.28,26.92,317268,213127
CVAC,2024-05-21,2024-05-22,1,21.54,3.25,3.95,970883,149841
CVAC,2024-06-04,2024-06-06,2,21.6,4.12,5.01,799842,651887
CVLT,2024-07-25,2024-07-30,3,24.34,122.24,151.99,217305,171988
CVLT,2024-07-26,2024-07-30,2,21.98,124.6,151.99,232410,117626
CVLT,2024-07-29,2024-07-30,1,21.5,125.09,151.99,289803,140362
CVLT,2024-10-24,2024-10-29,3,27.88,133.14,170.26,258651,128632
CVLT,2024-10-25,2024-10-29,2,26.58,134.51,170.26,301991,106003
CVLT,2024-10-28,2024-10-29,1,24.42,136.84,170.26,399986,296427
CVNA,2024-10-25,2024-10-30,3,23.11,202.25,248.99,479664,311375
CVNA,2024-10-28,2024-10-30,2,21.57,204.82,248.99,535761,308945
CVRX,2024-05-31,2024-06-05,3,22.73,6.95,8.53,131731,114425
CVRX,2024-07-10,2024-07-12,2,33.15,7.3,9.72,374607,622537
CVRX,2024-07-11,2024-07-15,2,23.15,8.51,10.48,208070,337327
CVRX,2024-10-28,2024-10-30,2,36.15,10.29,14.01,198578,135034
CVRX,2024-10-29,2024-10-30,1,32.8,10.55,14.01,230350,120765
CWAN,2024-07-31,2024-08-02,2,21.6,19.54,23.76,538715,270173
CYBN,2024-07-10,2024-07-12,2,22.9,0.26,0.32,155419,153092
CYRX,2024-07-10,2024-07-11,1,26.31,5.55,7.01,454906,373925
CYRX,2024-07-11,2024-07-16,3,23.4,7.01,8.65,464326,535887
CYRX,2024-07-12,2024-07-16,2,20.64,7.17,8.65,440472,483745
CYRX,2024-08-06,2024-08-08,2,27.5,6.4,8.16,486083,281851
DAKT,2024-06-24,2024-06-27,3,21.74,11.04,13.44,382567,168448
DAKT,2024-06-25,2024-06-28,3,24.0,11.25,13.95,636710,138866
DBI,2024-09-12,2024-09-17,3,22.96,5.2,6.4,614729,665570
DBRG,2024-09-09,2024-09-12,3,22.86,11.33,13.92,607452,226985
DCTH,2024-05-13,2024-05-14,1,34.44,5.4,7.26,238673,139606
DDD,2024-06-03,2024-06-06,3,24.86,3.54,4.42,473978,124502
DDD,2024-09-10,2024-09-13,3,25.13,1.95,2.44,342177,234446
DDD,2024-09-25,2024-09-30,3,20.33,2.41,2.9,302210,210646
DDL,2024-08-07,2024-08-12,3,22.56,1.64,2.01,71927,101102
DDL,2024-09-25,2024-09-30,3,27.72,2.76,3.52,180032,117233
DDL,2024-09-26,2024-10-01,3,26.0,3.0,3.78,188247,188632
DDL,2024-09-27,2024-10-01,2,21.15,3.12,3.78,188119,131649
DENN,2024-10-23,2024-10-28,3,21.38,5.52,6.7,350629,481929
DHC,2024-05-31,2024-06-05,3,22.63,2.43,2.98,327584,360013
DJT,2024-06-18,2024-06-24,3,24.49,27.03,33.65,3994099,2961696
DJT,2024-06-20,2024-06-24,2,25.19,26.88,33.65,4338234,3472745
DJT,2024-06-21,2024-06-24,1,22.19,27.54,33.65,4770978,5129834
DJT,2024-07-10,2024-07-15,3,26.18,28.95,36.53,4432652,905753
DJT,2024-07-11,2024-07-15,2,20.6,30.29,36.53,5608285,720804
DJT,2024-09-26,2024-09-30,2,20.48,13.82,16.65,2667373,2124232
DJT,2024-10-03,2024-10-08,3,34.83,16.08,21.68,4140822,1690068
DJT,2024-10-04,2024-10-08,2,31.39,16.5,21.68,4957740,1721811
DJT,2024-10-07,2024-10-10,3,28.48,18.82,24.18,5852309,5595995
DJT,2024-10-09,2024-10-11,2,22.37,20.65,25.27,6154786,3567469
DJT,2024-10-10,2024-10-14,2,29.74,24.18,31.37,8229981,6690358
DJT,2024-10-11,2024-10-14,1,24.14,25.27,31.37,8999792,8206533
DJT,2024-10-15,2024-10-16,1,22.08,26.09,31.85,15014449,19341360
DJT,2024-10-18,2024-10-23,3,20.11,29.63,35.59,7354886,4100633
DJT,2024-10-23,2024-10-28,3,38.94,35.59,49.45,11890510,9560571
DJT,2024-10-24,2024-10-28,2,41.12,35.04,49.45,12667157,7145916
DJT,2024-10-25,2024-10-28,1,26.96,38.95,49.45,15427777,9520733
DKS,2024-05-23,2024-05-29,3,21.36,186.63,226.49,393980,191562
DNA,2024-06-26,2024-06-28,2,21.34,0.28,0.34,3153514,3350516
DNA,2024-07-11,2024-07-16,3,21.74,0.32,0.39,1965474,1164591
DNA,2024-07-12,2024-07-16,2,34.41,0.29,0.39,2232436,1904398
DNA,2024-07-15,2024-07-16,1,33.04,0.29,0.39,2396455,1505936
DNA,2024-08-15,2024-08-20,3,3020.68,0.25,7.68,1420817,1310037
DNA,2024-08-16,2024-08-20,2,3359.46,0.22,7.68,1457744,1930255
DNA,2024-08-19,2024-08-20,1,3265.47,0.23,7.68,1221489,2107232
DNA,2024-09-16,2024-09-18,2,20.03,6.19,7.43,171983,135765
DNA,2024-09-17,2024-09-19,2,20.52,6.87,8.28,194153,209818
DNN,2024-10-15,2024-10-18,3,21.65,1.94,2.36,2501377,1044911
DOCN,2024-08-07,2024-08-12,3,22.89,27.61,33.93,382706,207574
DOCN,2024-08-08,2024-08-13,3,20.0,30.0,36.0,402180,470422
DOCS,2024-05-15,2024-05-20,3,22.95,23.86,29.33,548004,269720
DOCS,2024-08-05,2024-08-08,3,24.68,26.46,32.99,207012,138716
DOCS,2024-08-06,2024-08-08,2,25.72,26.24,32.99,229778,144547
DOCS,2024-08-07,2024-08-08,1,27.23,25.93,32.99,272393,186317
DOGZ,2024-05-29,2024-06-03,3,37.84,9.99,13.77,144380,136333
DOGZ,2024-05-30,2024-06-03,2,29.3,10.65,13.77,147063,104990
DOGZ,2024-05-31,2024-06-03,1,24.62,11.05,13.77,168099,166314
DOGZ,2024-10-03,2024-10-04,1,20.39,28.25,34.01,217599,334322
DOGZ,2024-10-09,2024-10-14,3,25.78,36.0,45.28,125665,246264
DOGZ,2024-10-10,2024-10-14,2,24.05,36.5,45.28,85465,156258
DOUG,2024-05-14,2024-05-16,2,26.01,1.12,1.4,98082,105343
DPRO,2024-05-03,2024-05-07,2,26.79,0.2,0.25,90284,110784
DPRO,2024-05-09,2024-05-14,3,36.88,0.25,0.34,203339,104928
DPRO,2024-05-10,2024-05-14,2,32.81,0.26,0.34,236143,135081
DPRO,2024-05-13,2024-05-14,1,25.93,0.27,0.34,286674,100424
DPRO,2024-08-09,2024-08-12,1,26.4,0.11,0.14,5888173,1224214
DPRO,2024-08-30,2024-09-05,3,2070.99,0.1,2.26,274887,123817
DPRO,2024-09-03,2024-09-05,2,2062.68,0.1,2.26,325244,311320
DPRO,2024-09-04,2024-09-05,1,2155.49,0.1,2.26,332206,470444
DPRO,2024-09-11,2024-09-12,1,20.73,1.64,1.98,95048,120133
DQ,2024-10-23,2024-10-28,3,32.65,21.99,29.17,530635,332033
DQ,2024-10-24,2024-10-28,2,32.17,22.07,29.17,596836,110050
DXC,2024-06-05,2024-06-10,3,24.6,15.45,19.25,866231,237337
DXC,2024-06-06,2024-06-10,2,21.3,15.87,19.25,1075863,174765
DYN,2024-05-15,2024-05-20,3,20.52,29.38,35.41,666999,318673
DYN,2024-05-16,2024-05-20,2,23.17,28.75,35.41,783107,490608
DYN,2024-05-17,2024-05-20,1,27.93,27.68,35.41,929357,400176
EAF,2024-05-17,2024-05-21,2,20.0,1.75,2.1,245147,171898
EAF,2024-08-09,2024-08-13,2,25.22,0.56,0.7,199221,198295
EAF,2024-09-20,2024-09-25,3,23.64,0.88,1.09,103716,173628
EAF,2024-09-25,2024-09-30,3,21.1,1.09,1.32,183378,105082
EAF,2024-09-27,2024-10-01,2,21.93,1.14,1.39,241088,150099
EAF,2024-10-02,2024-10-07,3,30.14,1.46,1.9,277972,130457
EAF,2024-10-03,2024-10-07,2,29.25,1.47,1.9,327144,194256
EB,2024-07-11,2024-07-16,3,25.52,4.53,5.68,478334,182480
EB,2024-07-12,2024-07-16,2,21.37,4.68,5.68,576952,184869
EB,2024-07-15,2024-07-16,1,22.15,4.65,5.68,772993,166075
EBS,2024-05-01,2024-05-03,2,40.22,2.76,3.87,2462319,297429
EBS,2024-05-02,2024-05-06,2,21.58,3.29,4.0,2530644,6180975
EBS,2024-05-08,2024-05-13,3,21.43,4.48,5.44,259757,332308
EBS,2024-05-09,2024-05-13,2,25.64,4.33,5.44,235574,139988
EBS,2024-05-28,2024-05-31,3,21.54,4.69,5.7,176399,130702
EBS,2024-05-29,2024-05-31,2,23.91,4.6,5.7,191631,197900
EBS,2024-07-09,2024-07-12,3,23.6,8.73,10.79,220461,186686
EBS,2024-07-10,2024-07-15,3,20.17,9.37,11.26,250285,157078
EBS,2024-07-11,2024-07-16,3,23.26,9.89,12.19,255395,281352
EBS,2024-07-19,2024-07-24,3,26.84,11.03,13.99,166104,213794
EBS,2024-07-22,2024-07-24,2,21.65,11.5,13.99,150208,150253
EBS,2024-08-06,2024-08-08,2,30.0,6.7,8.71,412497,250742
EBS,2024-08-07,2024-08-08,1,53.89,5.66,8.71,493375,527786
EBS,2024-08-12,2024-08-15,3,37.42,6.6,9.07,177579,134463
EBS,2024-08-13,2024-08-15,2,33.78,6.78,9.07,191951,104396
EBS,2024-08-14,2024-08-16,2,42.63,7.6,10.84,341733,188032
EBS,2024-08-15,2024-08-19,2,35.61,9.07,12.3,488639,283426
EBS,2024-09-25,2024-09-26,1,22.09,5.93,7.24,429935,542888
EBS,2024-09-27,2024-10-02,3,22.8,7.5,9.21,175183,281701
ECX,2024-06-13,2024-06-17,2,21.3,1.08,1.31,134315,170695
ECX,2024-06-20,2024-06-25,3,22.06,1.36,1.66,211214,133423
ECX,2024-06-21,2024-06-25,2,21.17,1.37,1.66,237144,403901
ECX,2024-06-24,2024-06-26,2,28.48,1.51,1.94,126359,147773
ECX,2024-06-25,2024-06-27,2,44.58,1.66,2.4,120459,159759
EDU,2024-08-02,2024-08-06,2,22.62,59.94,73.5,537369,421566
EDU,2024-09-25,2024-09-30,3,21.22,62.26,75.47,529819,179902
EGHT,2024-05-06,2024-05-09,3,21.65,2.31,2.81,471165,258605
EGHT,2024-07-11,2024-07-16,3,35.75,2.21,3.0,445891,436410
EGHT,2024-07-12,2024-07-16,2,36.36,2.2,3.0,449052,216809
EH,2024-08-19,2024-08-22,3,22.4,12.01,14.7,468899,240029
EH,2024-08-20,2024-08-22,2,20.29,12.22,14.7,545189,133752
EH,2024-08-21,2024-08-23,2,20.0,12.7,15.24,707767,164939
EH,2024-10-01,2024-10-04,3,21.69,14.34,17.45,790883,322028
EH,2024-10-02,2024-10-07,3,46.59,14.66,21.49,1582432,704879
EH,2024-10-03,2024-10-07,2,47.7,14.55,21.49,1874950,244540
EH,2024-10-04,2024-10-07,1,23.15,17.45,21.49,2690155,1892088
ELAN,2024-05-03,2024-05-08,3,24.76,13.53,16.88,1280927,433140
ELAN,2024-05-06,2024-05-08,2,25.22,13.48,16.88,1563522,752736
ELAN,2024-05-07,2024-05-09,2,21.99,14.1,17.2,1823628,917495
ELDN,2024-10-29,2024-10-31,2,31.25,3.52,4.62,1034683,1428410
ELF,2024-05-20,2024-05-23,3,20.6,153.77,185.45,457896,221184
ELF,2024-05-21,2024-05-24,3,20.16,159.5,191.65,494192,141592
ELF,2024-05-22,2024-05-24,2,20.76,158.7,191.65,611726,407393
EM,2024-09-24,2024-09-27,3,23.21,0.56,0.69,128553,104843
EM,2024-09-25,2024-09-27,2,25.82,0.55,0.69,136456,114693
EMBC,2024-05-06,2024-05-09,3,36.63,10.4,14.21,310851,116114
EMBC,2024-05-07,2024-05-09,2,34.69,10.55,14.21,375763,180202
EMBC,2024-05-08,2024-05-09,1,38.36,10.27,14.21,473544,151899
EMBC,2024-07-18,2024-07-23,3,23.6,13.35,16.5,250877,135759
EMBC,2024-07-19,2024-07-23,2,20.88,13.65,16.5,289250,178650
ENGN,2024-09-26,2024-10-01,3,20.56,5.4,6.51,159621,164847
ENVX,2024-05-01,2024-05-03,2,27.33,7.94,10.11,3585357,2246142
ENVX,2024-06-07,2024-06-12,3,27.12,10.4,13.22,2175130,1058950
ENVX,2024-06-20,2024-06-25,3,36.97,11.9,16.3,2534165,841867
ENVX,2024-06-21,2024-06-25,2,35.95,11.99,16.3,3098264,1681683
ENVX,2024-06-24,2024-06-25,1,35.05,12.07,16.3,3806555,820743
ENVX,2024-09-09,2024-09-12,3,26.38,7.62,9.63,1862073,1888309
ENVX,2024-10-01,2024-10-03,2,24.16,8.61,10.69,1777604,913108
EOSE,2024-05-09,2024-05-14,3,24.29,0.7,0.87,899999,596652
EOSE,2024-05-13,2024-05-14,1,20.82,0.72,0.87,1082773,745779
EOSE,2024-06-06,2024-06-11,3,26.12,0.69,0.87,636470,595415
EOSE,2024-06-07,2024-06-11,2,24.01,0.7,0.87,650155,321894
EOSE,2024-06-10,2024-06-13,3,20.37,0.78,0.94,808779,702933
EOSE,2024-06-18,2024-06-24,3,37.04,0.79,1.08,2956576,572919
EOSE,2024-06-20,2024-06-25,3,41.34,0.91,1.28,3358798,815305
EOSE,2024-06-21,2024-06-24,1,28.57,0.84,1.08,5219040,6340596
EOSE,2024-06-24,2024-06-27,3,25.93,1.08,1.36,3602428,4097484
EOSE,2024-06-28,2024-07-03,3,40.91,1.32,1.86,4618558,14602523
EOSE,2024-07-01,2024-07-03,2,25.68,1.48,1.86,1290569,1624648
EOSE,2024-07-02,2024-07-05,2,22.93,1.57,1.93,1611523,1405183
EOSE,2024-08-08,2024-08-12,2,20.0,1.4,1.68,1069771,850797
EOSE,2024-08-16,2024-08-21,3,24.21,1.9,2.36,1414478,1336108
EOSE,2024-08-19,2024-08-22,3,23.74,1.98,2.45,1590353,642644
EOSE,2024-08-20,2024-08-21,1,24.87,1.89,2.36,1839580,645408
EOSE,2024-08-28,2024-08-29,1,26.73,2.17,2.75,2021216,891259
EOSE,2024-09-09,2024-09-11,2,20.09,2.14,2.57,880632,609630
ERAS,2024-05-16,2024-05-20,2,24.58,1.79,2.23,2980733,109574
ERAS,2024-05-17,2024-05-21,2,21.76,1.93,2.35,3180671,4287537
ERAS,2024-07-03,2024-07-09,3,24.31,2.18,2.71,334366,182537
ERAS,2024-07-05,2024-07-09,2,30.29,2.08,2.71,384975,215972
ERII,2024-07-30,2024-08-01,2,21.56,14.47,17.59,258797,120413
ERII,2024-07-31,2024-08-01,1,20.64,14.58,17.59,327989,178607
EU,2024-09-18,2024-09-23,3,21.26,3.48,4.22,687771,339300
EVGO,2024-05-10,2024-05-14,2,24.86,1.85,2.31,1137511,805279
EVGO,2024-07-09,2024-07-12,3,40.64,2.83,3.98,1292160,464643
EVGO,2024-07-10,2024-07-12,2,24.76,3.19,3.98,1568000,1163620
EVGO,2024-09-30,2024-10-03,3,52.66,4.14,6.32,3655793,614824
EVGO,2024-10-01,2024-10-03,2,62.05,3.9,6.32,4669449,818846
EVGO,2024-10-02,2024-10-03,1,60.81,3.93,6.32,6594751,473086
EVH,2024-08-06,2024-08-09,3,21.16,21.79,26.4,368393,154709
EVH,2024-08-07,2024-08-09,2,29.6,20.37,26.4,439621,203826
EVLV,2024-07-10,2024-07-15,3,25.3,2.49,3.12,482262,229539
EVLV,2024-07-12,2024-07-17,3,26.22,2.86,3.61,717121,353786
EVLV,2024-08-12,2024-08-15,3,25.87,2.86,3.6,601543,522361
EVLV,2024-08-21,2024-08-26,3,20.35,3.44,4.14,573909,332563
EWTX,2024-07-03,2024-07-09,3,25.0,18.28,22.85,330711,202147
EWTX,2024-09-16,2024-09-19,3,74.79,16.86,29.47,1215895,307541
EWTX,2024-09-17,2024-09-19,2,59.21,18.51,29.47,1518680,755133
EWTX,2024-09-18,2024-09-19,1,51.52,19.45,29.47,1900454,719850
EXAS,2024-07-29,2024-08-01,3,24.26,45.63,56.7,1732968,1249333
EXAS,2024-07-30,2024-08-01,2,23.26,46.0,56.7,1894180,783156
EXFY,2024-06-18,2024-06-24,3,20.31,1.28,1.54,188177,110516
EXFY,2024-07-08,2024-07-09,1,35.86,1.45,1.97,1714581,141542
EXFY,2024-08-06,2024-08-09,3,37.5,1.52,2.09,267317,104241
EXFY,2024-08-07,2024-08-09,2,39.33,1.5,2.09,321676,118427
EXFY,2024-08-08,2024-08-09,1,25.9,1.66,2.09,423301,127194
EXK,2024-05-08,2024-05-09,1,20.65,2.76,3.33,751711,419030
EXK,2024-07-09,2024-07-11,2,21.91,3.97,4.84,406244,286393
EXK,2024-09-10,2024-09-13,3,22.06,3.02,3.68,358958,246281
EXK,2024-10-17,2024-10-21,2,21.18,4.25,5.15,555899,225864
EYPT,2024-07-10,2024-07-15,3,21.29,8.69,10.54,409336,194788
EYPT,2024-10-09,2024-10-14,3,22.33,8.42,10.3,214759,134056
EYPT,2024-10-10,2024-10-14,2,25.0,8.24,10.3,241660,151468
EYPT,2024-10-11,2024-10-16,3,28.88,8.83,11.38,298057,158330
EYPT,2024-10-24,2024-10-29,3,20.61,9.56,11.53,467317,129656
EYPT,2024-10-25,2024-10-29,2,21.37,9.5,11.53,579871,181736
FATE,2024-07-10,2024-07-15,3,25.0,3.12,3.9,632199,320341
