Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.40,-0.32,-1.294%,3681979886.00,United States,2023,40106,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3764,-0.0176,-4.467%,18641575.00,United States,2022,5820588,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0435,0.0126,40.777%,2154380.00,United States,2022,39750,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$12.46,-0.11,-0.875%,504671629.00,,2013,414964,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.53,-0.10,-1.776%,0.00,United States,,304160,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.53,-0.01,-0.049%,0.00,United States,2020,155028,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$43.83,-0.72,-1.616%,1919754000.00,United States,1992,619633,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$48.67,-0.97,-1.954%,2224508976.00,United States,,911672,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$19.50,0.26,1.351%,937300143.00,,2025,140221,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$18.58,-0.82,-4.227%,498764994.00,United States,2016,464862,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.45,0.01,0.134%,351502302.00,United States,2019,202827,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$4.78,-0.01,-0.209%,716361234.00,Canada,,3391912,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$30.12,-0.87,-2.807%,231088501.00,United States,2010,61354,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1075.45,4.61,0.431%,422956976674.00,Netherlands,1995,1283093,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$203.71,-2.00,-0.972%,12363055397.00,Denmark,2015,267908,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6378,0.0575,9.909%,7202110.00,United States,2022,3464863,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.86,-1.98,-4.054%,3122067697.00,United States,2020,2454859,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.45,0.08,0.771%,0.00,China,2025,1000,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.21,0.02,10.526%,0.00,China,2025,3900,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.46,-0.12,-1.134%,0.00,China,2024,377,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$10.76,0.39,3.761%,988985053.00,United States,2022,7033332,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.53,-0.37,-4.684%,620174497.00,United States,2014,1175364,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.275,-0.305,-3.184%,101949409.00,Luxembourg,,10614,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.4706,-0.0194,-3.959%,5172765.00,Luxembourg,,29315,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.4265,-0.0135,-3.068%,4688024.00,Luxembourg,,33371,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$306.08,-3.70,-1.194%,9182400000.00,Mexico,,101973,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.752,-0.0198,-2.565%,72372198.00,United States,,253395,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.13,0.05,1.623%,51705306.00,United States,,4381,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$1.21,-0.04,-3.20%,833645024.00,United States,2023,182793596,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$3.95,-0.18,-4.358%,6947864.00,United States,,15384,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$46.77,-0.95,-1.991%,1069850327.00,United States,1986,135285,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$31.81,-1.44,-4.331%,1783279097.00,United States,,375379,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.07,-0.05,-2.358%,6308652.00,United States,,84050,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$3.99,-0.26,-6.118%,418685870.00,Canada,,4940038,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.2355,-0.016,-6.362%,24711910.00,Canada,,31329,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$76.68,-3.38,-4.222%,27491165991.00,United States,2019,9093239,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.12,-0.02,-0.246%,222691073.00,United States,,82759,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$15.04,0.61,4.227%,33211971246.00,Taiwan,2018,12557444,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$7.93,-0.17,-2.099%,113509727.00,United States,,270826,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$5.78,-0.08,-1.365%,1238875542.00,Germany,2008,4567505,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$38.06,0.68,1.819%,5259357295.00,China,2022,804210,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.4045,-0.0127,-3.044%,51298344.00,,2024,10271544,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.33,-0.16,-0.97%,2416575046.00,United States,2006,4115542,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.67,0.18,1.029%,1274936707.00,United States,2014,404838,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.962,0.0008,0.083%,9605670.00,United States,2019,25605,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$19.58,0.18,0.928%,366925088.00,United States,2015,142360,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$141.77,0.73,0.518%,5097441290.00,United States,,494656,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$18.1116,-0.6784,-3.61%,298162215.00,China,2023,1376,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.98,-0.02,-0.08%,,Bermuda,,170881,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.18,-0.30,-1.397%,,Bermuda,,21640,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.76,-0.28,-1.552%,,Bermuda,,45019,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.75,-0.06,-0.232%,,Bermuda,,18297,,
ATHA,Athira Pharma Inc. Common Stock,$4.17,0.095,2.331%,16446201.00,United States,2020,10537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.60,-0.10,-2.128%,70600414.00,Australia,,40817,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.14,-0.34,-1.334%,2977675498.00,China,2013,400569,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$5.98,0.1805,3.112%,72365613.00,United States,2025,21421,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.275,-0.025,-0.099%,5151171375.00,Bermuda,2024,46944,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$101.18,-1.82,-1.767%,13746685220.00,United States,,2261054,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.36,-0.02,-0.193%,0.00,United States,2025,5259,,
ATKR,Atkore Inc. Common Stock,$68.61,-0.86,-1.238%,2309120527.00,United States,2016,406565,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$54.30,-1.98,-3.518%,821311881.00,United States,1995,50480,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.8799,0.0572,0.23%,376319659.00,United States,,8918,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.9499,0.1398,0.587%,362252991.00,United States,,1766,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.45,-0.025,-0.098%,384942677.00,United States,,10799,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.55,-0.11,-4.135%,148857494.00,United States,2024,18931,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$20.84,0.08,0.385%,185448679.00,United States,,18710,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.42,0.24,4.633%,106137004.00,United States,,537863,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$12.45,0.00,0.00%,0.00,United States,2023,45,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.24,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.97,0.00,0.00%,0.00,United States,2022,87,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0647,-0.0002,-0.308%,0.00,United States,2023,795,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.60,-0.55,-1.166%,3828282408.00,United States,2023,650969,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$7.70,-0.825,-9.677%,0.00,United States,2023,318764,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.60,0.009,1.523%,0.00,United States,2023,7027,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$9.04,0.00,0.00%,0.00,United States,2022,107,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$14.695,-0.185,-1.243%,224207361.00,United States,,27146,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.42,-0.04,-2.74%,44298165.00,United States,,125673,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$173.35,1.69,0.985%,27826761033.00,United States,,660319,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.01,-0.16,-5.047%,95359909.00,United States,2016,451571,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$5.41,0.18,3.442%,12327345.00,Canada,,61149,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.88,0.0031,0.354%,113670853.00,United States,2012,556490,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.19,-0.03,-2.459%,59506403.00,Malaysia,,19180,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$124.36,0.05,0.04%,8192901716.00,United States,,702671,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.045,-0.015,-0.107%,98638484.00,United States,2014,45796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$34.09,-1.35,-3.809%,1694321237.00,United States,2005,2518583,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$49.09,-0.70,-1.406%,1738092174.00,United States,,521621,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$26.63,-0.69,-2.526%,2600505968.00,Canada,2023,174179,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.09,-0.02,-0.948%,979478910.00,United States,2017,2663724,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.499,0.024,5.053%,5845959.00,China,,565460,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$12.51,-0.09,-0.714%,706000524.00,United States,2015,746189,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.888,-0.0808,-8.34%,87012131.00,United States,2015,4298931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$69.00,1.71,2.541%,34743366588.00,South Africa,,2706255,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.47,-0.35,-1.066%,4627333501.00,United States,,1079486,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.90,-0.06,-0.24%,,United States,,7229,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$25.66,-0.74,-2.803%,89648316.00,United States,,3624,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.84,-0.13,-1.449%,260542142.00,Israel,1999,39154,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$32.19,2.00,6.625%,2659855580.00,United States,,481301,,
AUID,authID Inc. Common Stock,$2.50,-0.07,-2.724%,33609350.00,United States,,23657,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$5.79,-0.13,-2.196%,428288031.00,Peru,2024,161341,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.12,-0.10,-0.818%,1637464140.00,Canada,,1195279,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.10,0.00,0.00%,9870392049.00,United States,2021,27498632,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.08,-0.06,-0.977%,377688828.00,United States,2021,163035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Prestige Wealth Inc. Class A Ordinary Shares,$0.429,0.0081,1.924%,13574400.00,Hong Kong,2023,196789,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.44,-0.01,-2.222%,851563236.00,United States,2021,18100,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.78,-0.11,-5.82%,23623715.00,,2022,55612,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.51,0.05,3.425%,401873531.00,United Kingdom,2018,2070578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.23,-0.08,-6.107%,1411650.00,United States,2021,170933,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0269,0.0017,6.746%,30873.00,United States,2021,182,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.27,0.00,0.00%,3104108403.00,United States,,631474,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.34,-0.52,-5.274%,1951092124.00,United States,2021,1262172,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.14,0.07,1.72%,4914899482.00,,2014,143426,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$365.83,-14.82,-3.893%,18266699287.00,United States,2007,800924,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$174.71,-1.58,-0.896%,24875737774.00,United States,,1574400,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$14.78,-0.14,-0.938%,296726975.00,,2025,37761,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$25.81,-0.08,-0.309%,282258676.00,United States,,11815,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$18.47,-0.21,-1.124%,749308396.00,United States,2024,495992,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.64,0.05,1.089%,131921121.00,United States,1998,134230,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$18.83,-0.07,-0.37%,1828348542.00,France,,2257437,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$376.47,-9.51,-2.464%,1777828759832.00,United States,2009,24295268,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.27,-0.02,-0.608%,259499198.00,United States,2020,490635,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.90,-0.05,-0.386%,0.00,United States,2003,135576,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.14,-0.29,-2.537%,516923638.00,United States,2014,407744,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$31.53,-0.36,-1.129%,2886274078.00,United States,,564071,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$26.05,1.39,5.637%,333421947.00,United States,,158085,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.45,0.20,1.778%,808588603.00,United States,2020,399853,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.13,0.26,1.875%,2994525797.00,United States,2019,1311849,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.31,-0.09,-2.045%,155428815.00,United States,2024,235768,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$48.22,-0.42,-0.863%,4024573467.00,United States,,1211429,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.05,-0.53,-4.577%,7534054192.00,United States,2019,25623251,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$18.035,-0.005,-0.028%,237202740.00,United States,2015,130910,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.03,0.01,0.125%,689727487.00,United States,,805872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$175.93,-0.27,-0.153%,13598578666.00,United States,,611472,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.01,-0.02,-0.181%,0.00,United States,1993,107838,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$191.18,-0.81,-0.422%,8245219070.00,United States,,443122,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$126.70,-3.36,-2.583%,24722155686.00,United States,2008,2298770,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.86,0.04,1.047%,0.00,United States,2007,238197,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.58,-1.07,-1.473%,2756476940.00,United States,,301960,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.37,-0.15,-5.952%,50514737.00,United States,1996,57392,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.78,0.08,2.963%,10840418.00,United States,1998,65698,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$79.32,0.55,0.698%,4480480942.00,United States,2018,346836,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.53,-0.18,-4.852%,201513792.00,Hong Kong,2023,913358,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$22.68,0.43,1.933%,1046053515.00,United States,,1904053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$5.51,0.35,6.783%,37235021.00,,2024,11110,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United Kingdom,2025,99,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.245,0.00,0.00%,0.00,United Kingdom,2025,5,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.41,-0.23,-3.464%,760637221.00,United States,,2832918,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$738.88,-20.56,-2.707%,58005360627.00,United States,2001,491209,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$358.88,0.66,0.184%,247215081229.00,United States,,2045099,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.25,-0.83,-3.596%,118057365.00,United States,,2688,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$93.50,5.25,5.949%,7203028971.00,Bermuda,2003,1229973,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.11,-0.15,-0.706%,,Bermuda,,34266,,
AXSM,Axsome Therapeutics Inc. Common Stock,$133.15,-0.18,-0.135%,6644382994.00,United States,2015,405250,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.66,-0.82,-2.782%,6114329272.00,United States,2014,4386787,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.32,0.25,3.536%,337634524.00,United States,1998,4077489,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$359.89,-1.61,-0.445%,11017301773.00,United States,,144512,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.21,0.03,1.376%,21905328.00,United States,,89361,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.15,-0.10,-1.379%,257535128.00,Canada,,226828,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.0944,0.0023,2.497%,10004625.00,China,2024,12043482,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$82.34,0.11,0.134%,255369596303.00,United Kingdom,,5791262,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3705.63,-3.49,-0.094%,61634494993.00,United States,,136583,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$29.90,0.11,0.369%,1370607867.00,United States,,788976,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.59,0.0922,18.521%,2079737.00,,2023,30620679,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$99.24,-0.76,-0.76%,2982864818.00,United States,,217294,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$33.06,1.00,3.119%,56400154697.00,Canada,,13604187,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$200.08,-13.50,-6.321%,152079901237.00,United States,,19417012,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$65.17,-3.77,-5.469%,,United States,,1248333,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$173.93,-6.04,-3.356%,401652977174.00,China,2014,10756273,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$53.03,0.45,0.856%,392790415955.00,United States,,37548588,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.60,-0.02,-0.078%,,United States,,106688,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.60,-0.12,-0.552%,,United States,,22695,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.9587,-0.1313,-0.523%,,United States,,64090,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1264.185,-4.715,-0.372%,,United States,,2721,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.88,-0.22,-0.952%,,United States,,49210,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.347,-0.153,-0.712%,,United States,,77840,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.40,-0.19,-1.022%,,United States,,45965,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.37,-0.15,-0.856%,,United States,,81348,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.20,-0.0764,-0.418%,,United States,,113664,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.455,-0.115,-0.559%,,United States,,59816,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.0599,0.0049,0.049%,0.00,United States,2025,27534,,
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.90,-0.28,-2.504%,0.00,United States,2024,1367911,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.8781,0.0181,2.105%,0.00,United States,2024,56067,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.70,0.06,3.659%,94397008.00,United States,,897532,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0875,-0.0022,-2.453%,4858670.00,United States,,35197,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$9.105,-0.5922,-6.107%,37636765.00,United States,,10284,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.82,-0.01,-0.012%,10046165632.00,United States,2010,2814515,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.52,-0.08,-3.077%,1138205003.00,Brazil,,1122916,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.29,-0.49,-1.026%,12869921245.00,United States,,2524169,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.63,0.24,1.305%,915159664.00,United States,2024,89102,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.67,-0.84,-1.541%,87895776982.00,,2022,2085530,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.01,0.06,0.354%,2513710108.00,United States,,2595775,Finance,Major Banks
